id,date,season_start,home_team,away_team,home_goals,away_goals,home_xg,away_xg
3490,2017-05-07 16:00:00,2016,Arsenal,Manchester United,2,0,1.03986,0.576173
3493,2017-05-08 20:00:00,2016,Chelsea,Middlesbrough,3,0,2.28046,0.0718773
3390,2017-05-10 19:45:00,2016,Southampton,Arsenal,0,2,1.25259,1.35954
3502,2017-05-12 19:45:00,2016,Everton,Watford,1,0,1.12984,1.54861
3508,2017-05-12 20:00:00,2016,West Bromwich Albion,Chelsea,0,1,0.529155,1.76954
3503,2017-05-13 12:30:00,2016,Manchester City,Leicester,2,1,1.98776,1.62503
3500,2017-05-13 15:00:00,2016,Bournemouth,Burnley,2,1,1.5499,1.1511
3504,2017-05-13 15:00:00,2016,Middlesbrough,Southampton,1,2,1.32885,1.52569
3506,2017-05-13 15:00:00,2016,Sunderland,Swansea,0,2,1.03765,0.344096
3505,2017-05-13 17:30:00,2016,Stoke,Arsenal,1,4,1.30239,2.63639
3501,2017-05-14 12:00:00,2016,Crystal Palace,Hull,4,0,2.73274,0.518148
3509,2017-05-14 14:15:00,2016,West Ham,Liverpool,0,4,1.03963,3.28962
3507,2017-05-14 16:30:00,2016,Tottenham,Manchester United,2,1,2.10698,1.03696
3414,2017-05-15 20:00:00,2016,Chelsea,Watford,4,3,2.65315,0.883368
3470,2017-05-16 19:45:00,2016,Arsenal,Sunderland,2,0,3.83905,0.271744
3477,2017-05-16 20:00:00,2016,Manchester City,West Bromwich Albion,3,1,2.58035,0.387741
3412,2017-05-17 19:45:00,2016,Southampton,Manchester United,0,0,1.66533,0.45805
3475,2017-05-18 19:45:00,2016,Leicester,Tottenham,1,6,0.725721,2.64912
3519,2017-05-21 15:00:00,2016,Watford,Manchester City,0,5,0.826124,3.26614
3518,2017-05-21 15:00:00,2016,Swansea,West Bromwich Albion,2,1,1.74555,1.60674
3517,2017-05-21 15:00:00,2016,Southampton,Stoke,0,1,1.3554,0.983464
3516,2017-05-21 15:00:00,2016,Manchester United,Crystal Palace,2,0,1.0386,0.3016
3515,2017-05-21 15:00:00,2016,Liverpool,Middlesbrough,3,0,2.16957,0.899691
3512,2017-05-21 15:00:00,2016,Chelsea,Sunderland,5,1,2.73947,0.693994
3513,2017-05-21 15:00:00,2016,Hull,Tottenham,1,7,0.812723,3.89027
3511,2017-05-21 15:00:00,2016,Burnley,West Ham,1,2,1.70802,1.67299
3510,2017-05-21 15:00:00,2016,Arsenal,Everton,3,1,3.35075,1.8831
3514,2017-05-21 15:00:00,2016,Leicester,Bournemouth,1,1,2.45308,0.87072
7119,2017-08-11 19:45:00,2017,Arsenal,Leicester,4,3,2.54329,1.46495
7120,2017-08-12 12:30:00,2017,Watford,Liverpool,3,3,2.17647,2.61549
7124,2017-08-12 15:00:00,2017,Crystal Palace,Huddersfield,0,3,0.988934,1.73657
7121,2017-08-12 15:00:00,2017,West Bromwich Albion,Bournemouth,1,0,1.18399,0.378659
7122,2017-08-12 15:00:00,2017,Southampton,Swansea,0,0,2.21748,0.406196
7123,2017-08-12 15:00:00,2017,Chelsea,Burnley,2,3,1.35651,0.564237
7125,2017-08-12 15:00:00,2017,Everton,Stoke,1,0,0.720574,0.27644
7126,2017-08-12 17:30:00,2017,Brighton,Manchester City,0,2,0.276343,1.86751
7127,2017-08-13 13:30:00,2017,Newcastle United,Tottenham,0,2,0.634633,2.34418
7128,2017-08-13 16:00:00,2017,Manchester United,West Ham,4,0,2.63853,0.62654
7129,2017-08-19 12:30:00,2017,Swansea,Manchester United,0,4,0.304164,3.41021
7130,2017-08-19 15:00:00,2017,Southampton,West Ham,3,2,2.1424,1.53269
7131,2017-08-19 15:00:00,2017,Bournemouth,Watford,0,2,0.766694,2.17717
7132,2017-08-19 15:00:00,2017,Burnley,West Bromwich Albion,0,1,1.37242,0.653058
7133,2017-08-19 15:00:00,2017,Leicester,Brighton,2,0,1.88355,0.123075
7134,2017-08-19 15:00:00,2017,Liverpool,Crystal Palace,1,0,2.84978,0.727364
7135,2017-08-19 17:30:00,2017,Stoke,Arsenal,1,0,0.692644,1.40658
7136,2017-08-20 13:30:00,2017,Huddersfield,Newcastle United,1,0,0.267008,0.973322
7137,2017-08-20 16:00:00,2017,Tottenham,Chelsea,1,2,0.72428,0.834423
7138,2017-08-21 20:00:00,2017,Manchester City,Everton,1,1,1.14216,0.59971
7139,2017-08-26 12:30:00,2017,Bournemouth,Manchester City,1,2,0.415402,1.76626
7144,2017-08-26 15:00:00,2017,Huddersfield,Southampton,0,0,1.51605,0.795911
7143,2017-08-26 15:00:00,2017,Watford,Brighton,0,0,0.281459,0.952357
7141,2017-08-26 15:00:00,2017,Crystal Palace,Swansea,0,2,0.818951,0.966783
7142,2017-08-26 15:00:00,2017,Newcastle United,West Ham,3,0,2.76107,0.558484
7145,2017-08-26 17:30:00,2017,Manchester United,Leicester,2,0,2.73725,0.670573
7140,2017-08-27 13:30:00,2017,Chelsea,Everton,2,0,1.16991,0.326655
7146,2017-08-27 13:30:00,2017,West Bromwich Albion,Stoke,1,1,0.875132,0.980905
7147,2017-08-27 16:00:00,2017,Tottenham,Burnley,1,1,2.3497,0.670943
7148,2017-08-27 16:00:00,2017,Liverpool,Arsenal,4,0,3.45998,0.484816
7149,2017-09-09 12:30:00,2017,Manchester City,Liverpool,5,0,3.14589,0.665186
7153,2017-09-09 15:00:00,2017,Brighton,West Bromwich Albion,3,1,0.396771,0.866679
7150,2017-09-09 15:00:00,2017,Southampton,Watford,0,2,0.331259,0.57794
7151,2017-09-09 15:00:00,2017,Leicester,Chelsea,1,2,1.34903,1.03943
7152,2017-09-09 15:00:00,2017,Arsenal,Bournemouth,3,0,2.48732,0.577291
7154,2017-09-09 15:00:00,2017,Everton,Tottenham,0,3,1.15144,2.17535
7155,2017-09-09 17:30:00,2017,Stoke,Manchester United,2,2,1.49928,1.96635
7156,2017-09-10 13:30:00,2017,Burnley,Crystal Palace,1,0,0.429329,1.72996
7157,2017-09-10 16:00:00,2017,Swansea,Newcastle United,0,1,1.48574,1.03177
7158,2017-09-11 20:00:00,2017,West Ham,Huddersfield,2,0,1.94969,0.339338
7159,2017-09-15 20:00:00,2017,Bournemouth,Brighton,2,1,1.39529,0.874276
7160,2017-09-16 12:30:00,2017,Crystal Palace,Southampton,0,1,2.03243,1.11428
7165,2017-09-16 15:00:00,2017,West Bromwich Albion,West Ham,0,0,0.781891,0.266344
7163,2017-09-16 15:00:00,2017,Newcastle United,Stoke,2,1,2.6598,0.675783
7164,2017-09-16 15:00:00,2017,Watford,Manchester City,0,6,0.803933,3.99349
7161,2017-09-16 15:00:00,2017,Huddersfield,Leicester,1,1,0.700349,1.24181
7162,2017-09-16 15:00:00,2017,Liverpool,Burnley,1,1,2.18727,0.334402
7166,2017-09-16 17:30:00,2017,Tottenham,Swansea,0,0,1.17894,0.154074
7167,2017-09-17 13:30:00,2017,Chelsea,Arsenal,0,0,0.762129,1.42208
7168,2017-09-17 16:00:00,2017,Manchester United,Everton,4,0,3.28722,1.06298
7169,2017-09-23 12:30:00,2017,West Ham,Tottenham,2,3,0.67667,1.45327
7174,2017-09-23 15:00:00,2017,Burnley,Huddersfield,0,0,0.369454,0.312561
7175,2017-09-23 15:00:00,2017,Everton,Bournemouth,2,1,2.21092,0.384728
7173,2017-09-23 15:00:00,2017,Manchester City,Crystal Palace,5,0,5.72543,0.611018
7170,2017-09-23 15:00:00,2017,Stoke,Chelsea,0,4,0.600959,1.59815
7171,2017-09-23 15:00:00,2017,Swansea,Watford,1,2,1.50811,1.25817
7172,2017-09-23 15:00:00,2017,Southampton,Manchester United,0,1,0.802062,1.07247
7176,2017-09-23 17:30:00,2017,Leicester,Liverpool,2,3,2.88766,1.92902
7177,2017-09-24 16:00:00,2017,Brighton,Newcastle United,1,0,0.507341,1.37001
7178,2017-09-25 20:00:00,2017,Arsenal,West Bromwich Albion,2,0,2.39316,0.766652
7179,2017-09-30 12:30:00,2017,Huddersfield,Tottenham,0,4,0.196648,1.56089
7183,2017-09-30 15:00:00,2017,West Ham,Swansea,1,0,0.692185,0.178568
7180,2017-09-30 15:00:00,2017,Manchester United,Crystal Palace,4,0,3.47508,0.244321
7181,2017-09-30 15:00:00,2017,Stoke,Southampton,2,1,2.68136,1.42781
7182,2017-09-30 15:00:00,2017,West Bromwich Albion,Watford,2,2,1.93896,1.62462
7184,2017-09-30 15:00:00,2017,Bournemouth,Leicester,0,0,1.39901,0.594808
7185,2017-09-30 17:30:00,2017,Chelsea,Manchester City,0,1,0.911532,1.23068
7186,2017-10-01 12:00:00,2017,Arsenal,Brighton,2,0,2.47818,0.386343
7187,2017-10-01 14:15:00,2017,Everton,Burnley,0,1,0.93376,0.383977
7188,2017-10-01 16:30:00,2017,Newcastle United,Liverpool,1,1,0.280437,1.64475
7193,2017-10-14 12:30:00,2017,Liverpool,Manchester United,0,0,1.92702,0.230358
7190,2017-10-14 15:00:00,2017,Burnley,West Ham,1,1,0.70219,0.835192
7191,2017-10-14 15:00:00,2017,Crystal Palace,Chelsea,2,1,1.51873,0.651919
7194,2017-10-14 15:00:00,2017,Manchester City,Stoke,7,2,4.45388,0.681236
7196,2017-10-14 15:00:00,2017,Swansea,Huddersfield,2,0,1.65446,0.596086
7197,2017-10-14 15:00:00,2017,Tottenham,Bournemouth,1,0,1.95684,0.17504
7198,2017-10-14 17:30:00,2017,Watford,Arsenal,2,1,1.63418,0.988468
7189,2017-10-15 13:30:00,2017,Brighton,Everton,1,1,1.05884,1.45518
7195,2017-10-15 16:00:00,2017,Southampton,Newcastle United,2,2,1.71445,0.950997
7192,2017-10-16 20:00:00,2017,Leicester,West Bromwich Albion,1,1,0.964277,0.155254
7208,2017-10-20 20:00:00,2017,West Ham,Brighton,0,3,0.569111,1.98345
7201,2017-10-21 15:00:00,2017,Huddersfield,Manchester United,2,1,1.26744,0.807135
7202,2017-10-21 15:00:00,2017,Manchester City,Burnley,3,0,3.71812,0.14859
7203,2017-10-21 15:00:00,2017,Newcastle United,Crystal Palace,1,0,0.270313,0.566845
7205,2017-10-21 15:00:00,2017,Stoke,Bournemouth,1,2,1.60117,1.11834
7206,2017-10-21 15:00:00,2017,Swansea,Leicester,1,2,0.559618,1.80814
7204,2017-10-21 17:30:00,2017,Southampton,West Bromwich Albion,1,0,2.02288,0.504128
7199,2017-10-21 19:30:00,2017,Chelsea,Watford,4,2,1.78315,1.79693
7200,2017-10-22 13:30:00,2017,Everton,Arsenal,2,5,0.810989,3.86029
7207,2017-10-22 16:00:00,2017,Tottenham,Liverpool,4,1,2.62043,0.667771
7218,2017-10-28 12:30:00,2017,Manchester United,Tottenham,1,0,0.943496,1.08708
7217,2017-10-28 15:00:00,2017,Liverpool,Huddersfield,3,0,2.14257,0.0554802
7215,2017-10-28 15:00:00,2017,West Bromwich Albion,Manchester City,2,3,1.11852,2.77085
7216,2017-10-28 15:00:00,2017,Watford,Stoke,0,1,1.13448,0.778883
7209,2017-10-28 15:00:00,2017,Arsenal,Swansea,2,1,2.37777,0.8355
7213,2017-10-28 15:00:00,2017,Crystal Palace,West Ham,2,2,2.91672,0.742845
7210,2017-10-28 17:30:00,2017,Bournemouth,Chelsea,0,1,0.455055,1.78362
7211,2017-10-29 13:30:00,2017,Brighton,Southampton,1,1,1.50533,0.54364
7214,2017-10-29 16:00:00,2017,Leicester,Everton,2,0,1.36768,0.575236
7212,2017-10-30 20:00:00,2017,Burnley,Newcastle United,1,0,1.0271,0.516369
7224,2017-11-04 12:30:00,2017,Stoke,Leicester,2,2,1.22988,1.39563
7221,2017-11-04 15:00:00,2017,Huddersfield,West Bromwich Albion,1,0,0.260436,0.382005
7222,2017-11-04 15:00:00,2017,Newcastle United,Bournemouth,0,1,0.676091,1.28703
7223,2017-11-04 15:00:00,2017,Southampton,Burnley,0,1,0.789259,0.137743
7225,2017-11-04 15:00:00,2017,Swansea,Brighton,0,1,1.24557,0.874927
7227,2017-11-04 17:30:00,2017,West Ham,Liverpool,1,4,1.13045,2.8773
7226,2017-11-05 12:00:00,2017,Tottenham,Crystal Palace,1,0,0.991813,1.10222
7228,2017-11-05 14:15:00,2017,Manchester City,Arsenal,3,1,2.15028,0.340407
7220,2017-11-05 16:30:00,2017,Everton,Watford,3,2,2.5796,2.05534
7219,2017-11-05 16:30:00,2017,Chelsea,Manchester United,1,0,1.8417,0.773586
7236,2017-11-18 12:30:00,2017,Arsenal,Tottenham,2,0,2.24246,0.591192
7229,2017-11-18 15:00:00,2017,West Bromwich Albion,Chelsea,0,4,0.590655,1.71709
7231,2017-11-18 15:00:00,2017,Liverpool,Southampton,3,0,2.06277,0.563886
7233,2017-11-18 15:00:00,2017,Burnley,Swansea,2,0,1.5427,0.431402
7234,2017-11-18 15:00:00,2017,Crystal Palace,Everton,2,2,2.02983,1.68728
7235,2017-11-18 15:00:00,2017,Leicester,Manchester City,0,2,0.0970457,2.40056
7237,2017-11-18 15:00:00,2017,Bournemouth,Huddersfield,4,0,1.38782,1.1633
7232,2017-11-18 17:30:00,2017,Manchester United,Newcastle United,4,1,2.57424,1.08708
7230,2017-11-19 16:00:00,2017,Watford,West Ham,2,0,1.24547,1.43369
7238,2017-11-20 20:00:00,2017,Brighton,Stoke,2,2,0.490058,1.20507
7247,2017-11-24 20:00:00,2017,West Ham,Leicester,1,1,0.775297,0.453851
7243,2017-11-25 15:00:00,2017,Manchester United,Brighton,1,0,1.50148,0.565072
7242,2017-11-25 15:00:00,2017,Newcastle United,Watford,0,3,0.86002,2.05844
7246,2017-11-25 15:00:00,2017,Crystal Palace,Stoke,2,1,1.48339,0.628292
7239,2017-11-25 15:00:00,2017,Tottenham,West Bromwich Albion,1,1,1.91526,0.71711
7240,2017-11-25 15:00:00,2017,Swansea,Bournemouth,0,0,0.879594,0.449075
7244,2017-11-25 17:30:00,2017,Liverpool,Chelsea,1,1,1.50368,0.739983
7241,2017-11-26 13:30:00,2017,Southampton,Everton,4,1,1.97034,0.147724
7248,2017-11-26 14:00:00,2017,Burnley,Arsenal,0,1,0.402745,1.75184
7245,2017-11-26 16:00:00,2017,Huddersfield,Manchester City,1,2,0.537698,2.66178
7249,2017-11-28 19:45:00,2017,Leicester,Tottenham,2,1,0.924575,2.50552
7250,2017-11-28 19:45:00,2017,Brighton,Crystal Palace,0,0,0.475162,0.584296
7251,2017-11-28 20:00:00,2017,Watford,Manchester United,2,4,1.29277,1.63491
7252,2017-11-28 20:00:00,2017,West Bromwich Albion,Newcastle United,2,2,0.845327,1.1342
7253,2017-11-29 19:45:00,2017,Bournemouth,Burnley,1,2,0.915088,1.08519
7254,2017-11-29 19:45:00,2017,Arsenal,Huddersfield,5,0,4.47889,0.475716
7255,2017-11-29 19:45:00,2017,Chelsea,Swansea,1,0,2.30012,0.0411427
7258,2017-11-29 20:00:00,2017,Stoke,Liverpool,0,3,0.846748,2.58757
7256,2017-11-29 20:00:00,2017,Everton,West Ham,4,0,1.76497,1.03658
7257,2017-11-29 20:00:00,2017,Manchester City,Southampton,2,1,1.64952,1.7066
7259,2017-12-02 12:30:00,2017,Chelsea,Newcastle United,3,1,3.07794,0.519549
7260,2017-12-02 15:00:00,2017,Everton,Huddersfield,2,0,0.820024,0.223429
7261,2017-12-02 15:00:00,2017,Leicester,Burnley,1,0,1.61269,0.789388
7263,2017-12-02 15:00:00,2017,Stoke,Swansea,2,1,1.24743,0.320601
7264,2017-12-02 15:00:00,2017,Watford,Tottenham,1,1,0.352672,0.788817
7265,2017-12-02 15:00:00,2017,West Bromwich Albion,Crystal Palace,0,0,1.65178,0.80924
7268,2017-12-02 15:00:00,2017,Brighton,Liverpool,1,5,1.65878,1.77566
7266,2017-12-02 17:30:00,2017,Arsenal,Manchester United,1,3,4.24057,2.06831
7267,2017-12-03 13:30:00,2017,Bournemouth,Southampton,1,1,1.11195,1.00264
7262,2017-12-03 16:00:00,2017,Manchester City,West Ham,2,1,2.45603,0.474483
7269,2017-12-09 12:30:00,2017,West Ham,Chelsea,1,0,0.418127,1.18891
7273,2017-12-09 15:00:00,2017,Crystal Palace,Bournemouth,2,2,4.61208,0.962374
7274,2017-12-09 15:00:00,2017,Huddersfield,Brighton,2,0,2.68125,0.273809
7272,2017-12-09 15:00:00,2017,Burnley,Watford,1,0,0.485632,0.819233
7270,2017-12-09 15:00:00,2017,Tottenham,Stoke,5,1,4.01925,0.749296
7271,2017-12-09 15:00:00,2017,Swansea,West Bromwich Albion,1,0,1.01101,0.25228
7277,2017-12-09 17:30:00,2017,Newcastle United,Leicester,2,3,0.964657,0.444099
7278,2017-12-10 12:00:00,2017,Southampton,Arsenal,1,1,1.21942,0.608352
7275,2017-12-10 14:15:00,2017,Liverpool,Everton,1,1,1.89569,0.823217
7276,2017-12-10 16:30:00,2017,Manchester United,Manchester City,1,2,1.43756,2.03041
7279,2017-12-12 19:45:00,2017,Burnley,Stoke,1,0,0.360081,0.916344
7280,2017-12-12 20:00:00,2017,Huddersfield,Chelsea,1,3,0.476748,1.8707
7282,2017-12-12 20:00:00,2017,Crystal Palace,Watford,2,1,1.10545,1.40441
7281,2017-12-13 19:45:00,2017,Swansea,Manchester City,0,4,0.589496,3.56828
7284,2017-12-13 19:45:00,2017,Newcastle United,Everton,0,1,0.570658,1.38719
7285,2017-12-13 19:45:00,2017,Southampton,Leicester,1,4,1.11749,2.24579
7288,2017-12-13 20:00:00,2017,Tottenham,Brighton,2,0,1.87344,0.315616
7287,2017-12-13 20:00:00,2017,Liverpool,West Bromwich Albion,0,0,2.13915,0.520382
7283,2017-12-13 20:00:00,2017,Manchester United,Bournemouth,1,0,1.24043,0.815792
7286,2017-12-13 20:00:00,2017,West Ham,Arsenal,0,0,0.405172,1.02186
7294,2017-12-16 12:30:00,2017,Leicester,Crystal Palace,0,3,0.758241,2.25889
7289,2017-12-16 15:00:00,2017,Arsenal,Newcastle United,1,0,2.02472,0.286547
7291,2017-12-16 15:00:00,2017,Brighton,Burnley,0,0,1.49029,1.32536
7292,2017-12-16 15:00:00,2017,Chelsea,Southampton,1,0,1.29018,0.587081
7296,2017-12-16 15:00:00,2017,Watford,Huddersfield,1,4,0.589103,3.49193
7297,2017-12-16 16:00:00,2017,Stoke,West Ham,0,3,0.983293,3.08244
7298,2017-12-16 17:30:00,2017,Manchester City,Tottenham,4,1,4.14588,0.182456
7295,2017-12-17 14:15:00,2017,West Bromwich Albion,Manchester United,1,2,1.076,0.898984
7290,2017-12-17 16:30:00,2017,Bournemouth,Liverpool,0,4,0.539178,3.25041
7293,2017-12-18 20:00:00,2017,Everton,Swansea,3,1,2.01756,0.766224
7301,2017-12-22 19:45:00,2017,Arsenal,Liverpool,3,3,1.13104,2.05947
7303,2017-12-23 12:30:00,2017,Everton,Chelsea,0,0,0.342403,1.84971
7308,2017-12-23 15:00:00,2017,Manchester City,Bournemouth,4,0,1.55724,0.334896
7306,2017-12-23 15:00:00,2017,Stoke,West Bromwich Albion,3,1,1.7986,2.0544
7307,2017-12-23 15:00:00,2017,Southampton,Huddersfield,1,1,1.73805,1.09381
7300,2017-12-23 15:00:00,2017,West Ham,Newcastle United,2,3,2.31898,1.90622
7305,2017-12-23 15:00:00,2017,Brighton,Watford,1,0,1.40139,1.30044
7299,2017-12-23 15:00:00,2017,Swansea,Crystal Palace,1,1,0.546613,1.25546
7304,2017-12-23 17:30:00,2017,Burnley,Tottenham,0,3,0.159735,3.30947
7302,2017-12-23 19:45:00,2017,Leicester,Manchester United,2,2,1.56465,2.15281
7316,2017-12-26 12:30:00,2017,Tottenham,Southampton,5,2,3.08413,0.591118
7309,2017-12-26 15:00:00,2017,Bournemouth,West Ham,3,3,2.84928,1.87596
7310,2017-12-26 15:00:00,2017,Chelsea,Brighton,2,0,2.16934,0.452601
7312,2017-12-26 15:00:00,2017,Huddersfield,Stoke,1,1,1.8756,1.19984
7314,2017-12-26 15:00:00,2017,Manchester United,Burnley,2,2,1.80763,0.786214
7317,2017-12-26 15:00:00,2017,Watford,Leicester,2,1,1.43009,1.54771
7318,2017-12-26 15:00:00,2017,West Bromwich Albion,Everton,0,0,1.18168,0.405775
7313,2017-12-26 17:30:00,2017,Liverpool,Swansea,5,0,3.06422,0.2719
7315,2017-12-27 19:45:00,2017,Newcastle United,Manchester City,0,1,0.174705,1.93187
7311,2017-12-28 20:00:00,2017,Crystal Palace,Arsenal,2,3,1.14522,1.84104
7319,2017-12-30 15:00:00,2017,Bournemouth,Everton,2,1,1.39955,0.599608
7320,2017-12-30 15:00:00,2017,Chelsea,Stoke,5,0,3.09527,0.28218
7322,2017-12-30 15:00:00,2017,Huddersfield,Burnley,0,0,0.049118,1.20923
7323,2017-12-30 15:00:00,2017,Liverpool,Leicester,2,1,2.56607,0.789667
7325,2017-12-30 15:00:00,2017,Newcastle United,Brighton,0,0,0.504379,0.630058
7327,2017-12-30 15:00:00,2017,Watford,Swansea,1,2,1.17794,1.31479
7324,2017-12-30 17:30:00,2017,Manchester United,Southampton,0,0,1.87247,0.85013
7321,2017-12-31 12:00:00,2017,Crystal Palace,Manchester City,0,0,1.72153,1.09586
7328,2017-12-31 16:30:00,2017,West Bromwich Albion,Arsenal,1,1,1.39429,0.917801
7331,2018-01-01 12:30:00,2017,Brighton,Bournemouth,2,2,2.37332,1.28248
7332,2018-01-01 15:00:00,2017,Burnley,Liverpool,1,2,0.900466,1.62514
7334,2018-01-01 15:00:00,2017,Leicester,Huddersfield,3,0,1.45074,0.226625
7337,2018-01-01 15:00:00,2017,Stoke,Newcastle United,0,1,1.50029,2.02028
7333,2018-01-01 17:30:00,2017,Everton,Manchester United,0,2,1.23952,1.26247
7338,2018-01-02 19:45:00,2017,Swansea,Tottenham,0,2,0.397789,1.61843
7329,2018-01-02 19:45:00,2017,West Ham,West Bromwich Albion,2,1,1.0594,0.63538
7336,2018-01-02 19:45:00,2017,Southampton,Crystal Palace,1,2,0.445301,1.34294
7335,2018-01-02 20:00:00,2017,Manchester City,Watford,3,1,2.77398,0.965283
7330,2018-01-03 19:45:00,2017,Arsenal,Chelsea,2,2,1.23205,3.0768
7326,2018-01-04 20:00:00,2017,Tottenham,West Ham,1,1,1.64908,0.612933
7340,2018-01-13 15:00:00,2017,Chelsea,Leicester,0,0,0.622946,1.36341
7341,2018-01-13 15:00:00,2017,Crystal Palace,Burnley,1,0,1.80971,0.907849
7342,2018-01-13 15:00:00,2017,Huddersfield,West Ham,1,4,0.681,0.986853
7345,2018-01-13 15:00:00,2017,Newcastle United,Swansea,1,1,1.8273,0.895774
7347,2018-01-13 15:00:00,2017,Watford,Southampton,2,2,1.67369,0.857637
7348,2018-01-13 15:00:00,2017,West Bromwich Albion,Brighton,2,0,1.38478,0.530765
7346,2018-01-13 17:30:00,2017,Tottenham,Everton,4,0,4.21366,0.290345
7339,2018-01-14 13:30:00,2017,Bournemouth,Arsenal,2,1,0.822285,1.00956
7343,2018-01-14 16:00:00,2017,Liverpool,Manchester City,4,3,1.01595,0.722959
7344,2018-01-15 20:00:00,2017,Manchester United,Stoke,3,0,1.9485,1.47603
7350,2018-01-20 12:30:00,2017,Brighton,Chelsea,0,4,0.881174,1.52008
7349,2018-01-20 15:00:00,2017,Arsenal,Crystal Palace,4,1,3.56519,0.501202
7351,2018-01-20 15:00:00,2017,Burnley,Manchester United,0,1,0.568215,0.860828
7352,2018-01-20 15:00:00,2017,Everton,West Bromwich Albion,1,1,0.92355,1.34998
7353,2018-01-20 15:00:00,2017,Leicester,Watford,2,0,1.51932,0.740795
7356,2018-01-20 15:00:00,2017,Stoke,Huddersfield,2,0,0.987799,0.238458
7358,2018-01-20 15:00:00,2017,West Ham,Bournemouth,1,1,0.980241,0.501886
7354,2018-01-20 17:30:00,2017,Manchester City,Newcastle United,3,1,2.5505,0.992018
7355,2018-01-21 16:00:00,2017,Southampton,Tottenham,1,1,1.15209,1.30653
7357,2018-01-22 20:00:00,2017,Swansea,Liverpool,1,0,0.498742,2.19675
7360,2018-01-30 19:45:00,2017,West Ham,Crystal Palace,1,1,1.11632,1.15809
7361,2018-01-30 19:45:00,2017,Swansea,Arsenal,3,1,2.37911,1.15616
7359,2018-01-30 20:00:00,2017,Huddersfield,Liverpool,0,3,0.288048,2.05148
7365,2018-01-31 19:45:00,2017,Everton,Leicester,2,1,1.53072,2.65018
7364,2018-01-31 19:45:00,2017,Newcastle United,Burnley,1,1,2.52275,1.22828
7362,2018-01-31 19:45:00,2017,Chelsea,Bournemouth,0,3,1.14795,1.42447
7363,2018-01-31 19:45:00,2017,Southampton,Brighton,1,1,1.27393,1.07907
7366,2018-01-31 20:00:00,2017,Manchester City,West Bromwich Albion,3,0,2.68955,0.118043
7367,2018-01-31 20:00:00,2017,Tottenham,Manchester United,2,0,2.0117,0.817997
7368,2018-01-31 20:00:00,2017,Stoke,Watford,0,0,0.722172,0.740773
7372,2018-02-03 12:30:00,2017,Burnley,Manchester City,1,1,0.795971,2.24914
7370,2018-02-03 15:00:00,2017,Bournemouth,Stoke,2,1,1.91091,0.721222
7371,2018-02-03 15:00:00,2017,Brighton,West Ham,3,1,1.64227,0.443751
7374,2018-02-03 15:00:00,2017,Leicester,Swansea,1,1,1.48466,0.569943
7376,2018-02-03 15:00:00,2017,Manchester United,Huddersfield,2,0,1.63389,0.13049
7378,2018-02-03 15:00:00,2017,West Bromwich Albion,Southampton,2,3,0.876603,0.99695
7369,2018-02-03 17:30:00,2017,Arsenal,Everton,5,1,3.19622,1.49065
7373,2018-02-04 14:15:00,2017,Crystal Palace,Newcastle United,1,1,3.00238,1.14408
7375,2018-02-04 16:30:00,2017,Liverpool,Tottenham,2,2,1.28962,2.54392
7377,2018-02-05 20:00:00,2017,Watford,Chelsea,4,1,2.12696,0.573557
7387,2018-02-10 12:30:00,2017,Tottenham,Arsenal,1,0,2.63564,0.487297
7380,2018-02-10 15:00:00,2017,Everton,Crystal Palace,3,1,1.48792,1.65713
7385,2018-02-10 15:00:00,2017,Stoke,Brighton,1,1,1.39547,0.897856
7386,2018-02-10 15:00:00,2017,Swansea,Burnley,1,0,0.843332,0.430729
7388,2018-02-10 15:00:00,2017,West Ham,Watford,2,0,1.83359,0.799928
7382,2018-02-10 17:30:00,2017,Manchester City,Leicester,5,1,2.59121,0.109716
7381,2018-02-11 12:00:00,2017,Huddersfield,Bournemouth,4,1,2.56699,0.433555
7383,2018-02-11 14:15:00,2017,Newcastle United,Manchester United,1,0,0.676656,1.71995
7384,2018-02-11 16:30:00,2017,Southampton,Liverpool,0,2,0.854343,2.35575
7379,2018-02-12 20:00:00,2017,Chelsea,West Bromwich Albion,3,0,2.37995,0.628806
7396,2018-02-24 12:30:00,2017,Leicester,Stoke,1,1,1.12487,0.166078
7398,2018-02-24 15:00:00,2017,Burnley,Southampton,1,1,1.28178,0.65898
7395,2018-02-24 15:00:00,2017,Liverpool,West Ham,4,1,3.9205,0.33527
7391,2018-02-24 15:00:00,2017,Brighton,Swansea,4,1,3.2913,0.443169
7390,2018-02-24 15:00:00,2017,Bournemouth,Newcastle United,2,2,1.20646,4.23567
7394,2018-02-24 15:00:00,2017,West Bromwich Albion,Huddersfield,1,2,1.50162,1.18101
7392,2018-02-24 17:30:00,2017,Watford,Everton,1,0,0.606929,0.665127
7397,2018-02-25 00:00:00,2017,Crystal Palace,Tottenham,0,1,0.184958,1.65074
7393,2018-02-25 14:05:00,2017,Manchester United,Chelsea,2,1,1.30036,1.68958
7389,2018-03-01 19:45:00,2017,Arsenal,Manchester City,0,3,1.30172,1.92605
7400,2018-03-03 12:30:00,2017,Burnley,Everton,2,1,2.33524,1.79993
7408,2018-03-03 15:00:00,2017,Watford,West Bromwich Albion,1,0,1.23526,1.09115
7402,2018-03-03 15:00:00,2017,Leicester,Bournemouth,1,1,2.97799,1.4035
