match_id,date,season,team,goals,xg,venue,raw_spread,rolling_spread,z_spread,match_num,kalman_strength,kalman_variance,kalman_upper,kalman_lower,regime_int,regime
9442,2019-02-02 15:00:00,2018,Crystal Palace,2,2.19582,home,0.1958199999999998,-0.2935494000000001,-0.7566782282377597,25,1.521509389544759,0.1719925729692791,2.334360340407697,0.7086584386818205,,
9448,2019-02-09 15:00:00,2018,Crystal Palace,1,2.68412,home,1.68412,0.0539585999999999,0.0597289260419016,26,1.8668629293487335,0.1719925729692791,2.679713880211672,1.0540119784857955,,
9460,2019-02-23 17:30:00,2018,Crystal Palace,4,1.57739,away,-2.42261,-0.4629033999999999,-1.1545448016860764,27,1.7808749812524525,0.1719925729692791,2.5937259321153907,0.9680240303895143,,
9471,2019-02-27 20:00:00,2018,Crystal Palace,1,1.69334,home,0.6933400000000001,0.136722,0.2541665558878605,28,1.7548727107068811,0.1719925729692791,2.56772366156982,0.942021759843943,,
9484,2019-03-02 15:00:00,2018,Crystal Palace,3,0.706284,away,-2.293716,-0.4286091999999999,-1.0739767853230069,29,1.4433893819083354,0.1719925729692791,2.2562403327712737,0.6305384310453973,,
9493,2019-03-09 12:30:00,2018,Crystal Palace,1,1.44291,home,0.4429099999999999,-0.3791911999999999,-0.957878137953184,30,1.4432469814885622,0.1719925729692791,2.2560979323515005,0.6303960306256241,,
9513,2019-03-30 15:00:00,2018,Crystal Palace,2,2.84701,home,0.84701,-0.5466131999999999,-1.3512058270533185,31,1.8602348561295892,0.1719925729692791,2.6730858069925274,1.0473839052666514,,
9500,2019-04-03 19:45:00,2018,Crystal Palace,0,0.564317,away,0.564317,0.0507722,0.0522430559140294,32,1.4752823923512948,0.1719925729692791,2.288133343214233,0.6624314414883566,,
9521,2019-04-06 15:00:00,2018,Crystal Palace,1,0.907988,away,-0.0920119999999999,-0.1062981999999999,-0.3167654224104065,33,1.3067675648178096,0.1719925729692791,2.119618515680748,0.4939166139548715,,
9534,2019-04-14 14:05:00,2018,Crystal Palace,1,0.318169,home,-0.6818310000000001,0.2160787999999999,0.4406009955575663,34,1.013104311846746,0.1719925729692791,1.825955262709684,0.2002533609838078,,
9546,2019-04-21 16:00:00,2018,Crystal Palace,3,2.56216,away,-0.43784,0.0399287999999999,0.0267684500439024,35,1.4732513812492272,0.1719925729692791,2.2861023321121654,0.660400430386289,,
9554,2019-04-27 15:00:00,2018,Crystal Palace,0,0.261344,home,0.261344,-0.0772044,-0.2484148046830978,36,1.1132542332229411,0.1719925729692791,1.9261051840858792,0.300403282360003,,
9564,2019-05-04 16:30:00,2018,Crystal Palace,3,1.80991,away,-1.19009,-0.4280858,-1.0727471517475209,37,1.320195863479611,0.1719925729692791,2.133046814342549,0.5073449126166728,,
9574,2019-05-12 14:00:00,2018,Crystal Palace,5,2.85899,home,-2.14101,-0.8378854,-2.0354971467431566,38,1.7772947384579043,0.1719925729692791,2.5901456893208423,0.9644437875949662,,
11647,2019-08-10 15:00:00,2019,Crystal Palace,0,0.87159,home,0.87159,-0.5272012000000001,-1.7563262516203877,1,1.508255100740171,0.1719925729692791,2.321106051603109,0.6954041498772329,,
11660,2019-08-18 14:00:00,2019,Crystal Palace,0,0.241912,away,0.241912,-0.3912508,-1.3114024313827457,2,1.1320878195249129,0.1719925729692791,1.944938770387851,0.3192368686619745,,
11669,2019-08-24 15:00:00,2019,Crystal Palace,2,0.676993,away,-1.323007,-0.708121,-2.348421078650172,3,0.9969018806938216,0.1719925729692791,1.8097528315567597,0.1840509298308833,,
11676,2019-08-31 15:00:00,2019,Crystal Palace,1,1.41394,home,0.41394,-0.387315,-1.29852176923176,4,1.1207830748274148,0.1719925729692791,1.933634025690353,0.3079321239644766,,
11687,2019-09-14 14:00:00,2019,Crystal Palace,0,0.577323,away,0.577323,0.1563515999999999,0.480731698265282,5,0.9593482325027872,0.1719925729692791,1.7721991833657254,0.1464972816398491,,
11697,2019-09-22 13:00:00,2019,Crystal Palace,1,0.984777,home,-0.0152229999999999,-0.021011,-0.0997215078987362,6,0.9669018491557232,0.1719925729692791,1.779752800018661,0.154050898292785,,
11709,2019-09-28 14:00:00,2019,Crystal Palace,2,1.80497,home,-0.19503,-0.1083994,-0.3857168471728769,7,1.21585003515044,0.1719925729692791,2.0287009860133782,0.4029990842875018,,
11720,2019-10-05 17:30:00,2019,Crystal Palace,2,2.0682,away,0.0682,0.169842,0.5248816257721808,8,1.4690406347075236,0.1719925729692791,2.281891585570462,0.6561896838445854,,
11726,2019-10-19 17:30:00,2019,Crystal Palace,0,0.616864,home,0.616864,0.2104268,0.6577031861322876,9,1.2159015228777743,0.1719925729692791,2.0287524737407123,0.4030505720148362,,
11733,2019-10-27 16:30:00,2019,Crystal Palace,2,1.77892,away,-0.2210799999999999,0.0507462,0.1351177243032764,10,1.3831461895792656,0.1719925729692791,2.195997140442204,0.5702952387163275,,
11747,2019-11-03 14:00:00,2019,Crystal Palace,0,0.44291,home,0.44291,0.1423728,0.4349833878642981,11,1.1038489825841795,0.1719925729692791,1.9166999334471175,0.2909980317212414,,
11754,2019-11-09 12:30:00,2019,Crystal Palace,0,0.479488,away,0.479488,0.2772764,0.8764813538563858,12,0.9183825215766522,0.1719925729692791,1.7312334724395904,0.1055315707137141,,
11767,2019-11-23 15:00:00,2019,Crystal Palace,1,1.02306,home,0.02306,0.2682484,0.8469354882384441,13,0.94947697176157,0.1719925729692791,1.7623279226245083,0.1366260208986319,,
11773,2019-11-30 15:00:00,2019,Crystal Palace,2,0.936732,away,-1.063268,-0.0677779999999999,-0.252775506276481,14,0.945691077264326,0.1719925729692791,1.7585420281272643,0.1328401264013879,,
11791,2019-12-03 19:30:00,2019,Crystal Palace,1,0.383763,home,-0.6162369999999999,-0.1468093999999999,-0.5114209564313107,15,0.7787703138949917,0.1719925729692791,1.5916212647579298,-0.0340806369679463,,
11801,2019-12-07 15:00:00,2019,Crystal Palace,0,0.210746,away,0.210746,-0.1932421999999999,-0.6633812210596632,16,0.6100386631305573,0.1719925729692791,1.4228896139934957,-0.2028122877323808,,
11806,2019-12-16 19:45:00,2019,Crystal Palace,1,0.484859,home,-0.5151410000000001,-0.3921679999999999,-1.3144041447129156,17,0.5728540379561156,0.1719925729692791,1.3857049888190538,-0.2399969129068225,,
11818,2019-12-21 15:00:00,2019,Crystal Palace,0,0.985368,away,0.985368,-0.1997063999999999,-0.6845365582913313,18,0.6953913309493681,0.1719925729692791,1.5082422818123062,-0.11745961991357,,
11826,2019-12-26 15:00:00,2019,Crystal Palace,2,2.14195,home,0.14195,0.0413372,0.1043249629387203,19,1.1250916557168715,0.1719925729692791,1.937942606579809,0.3122407048539334,,
11840,2019-12-28 15:00:00,2019,Crystal Palace,1,0.137837,away,-0.862163,-0.0078479999999999,-0.0566430598339413,20,0.8318276110112495,0.1719925729692791,1.6446785618741877,0.0189766601483113,,
11850,2020-01-01 17:30:00,2019,Crystal Palace,1,1.29896,away,0.2989599999999999,0.0097947999999999,0.0010963949649312,21,0.9705893104517718,0.1719925729692791,1.78344026131471,0.1577383595888336,,
11859,2020-01-11 12:30:00,2019,Crystal Palace,1,0.317862,home,-0.682138,-0.0236045999999999,-0.1082095625140102,22,0.7766966303368195,0.1719925729692791,1.5895475811997577,-0.0361543205261186,,
11864,2020-01-18 15:00:00,2019,Crystal Palace,2,0.586716,away,-1.413284,-0.5033350000000001,-1.678219523883245,23,0.7202628746227545,0.1719925729692791,1.5331138254856926,-0.0925880762401836,,
11882,2020-01-21 19:30:00,2019,Crystal Palace,0,0.674589,home,0.674589,-0.3968072,-1.3295868185913775,24,0.706695447888747,0.1719925729692791,1.519546398751685,-0.106155502974191,,
11885,2020-02-01 15:00:00,2019,Crystal Palace,0,0.970063,home,0.970063,-0.030362,-0.1303244531128892,25,0.7849287923750098,0.1719925729692791,1.597779743237948,-0.0279221584879283,,
11897,2020-02-08 12:30:00,2019,Crystal Palace,1,0.865323,away,-0.134677,-0.1170893999999999,-0.4141565428108823,26,0.8088098957585016,0.1719925729692791,1.6216608466214395,-0.0040410551044365,,
11905,2020-02-22 15:00:00,2019,Crystal Palace,1,1.75552,home,0.75552,0.1704422,0.5268458956596298,27,1.090030179426796,0.1719925729692791,1.902881130289734,0.2771792285638578,,
11915,2020-02-29 12:30:00,2019,Crystal Palace,1,2.17159,away,1.17159,0.6874170000000001,2.218745316202643,28,1.411307578055086,0.1719925729692791,2.224158528918024,0.598456627192148,,
11926,2020-03-07 15:00:00,2019,Crystal Palace,1,0.856107,home,-0.143893,0.5237206000000001,1.68301737684278,29,1.2463852186612925,0.1719925729692791,2.0592361695242305,0.4335342677983543,,
11942,2020-06-20 18:45:00,2019,Crystal Palace,2,0.788453,away,-1.211547,0.0873986,0.2550697496660422,30,1.1103564302752658,0.1719925729692791,1.923207381138204,0.2975054794123276,,
11951,2020-06-24 19:15:00,2019,Crystal Palace,0,0.0645285,away,0.0645285,0.1272397,0.3854574088010644,31,0.799693191441585,0.1719925729692791,1.612544142304523,-0.0131577594213531,,
11957,2020-06-29 19:00:00,2019,Crystal Palace,0,1.06533,home,1.06533,0.1892017,0.5882399658922152,32,0.8786006186686233,0.1719925729692791,1.6914515695315613,0.0657496678056851,,
11965,2020-07-04 14:00:00,2019,Crystal Palace,0,0.507537,away,0.507537,0.0563911,0.1535917447758862,33,0.7683761522417233,0.1719925729692791,1.5812271031046614,-0.0444747986212148,,
11977,2020-07-07 17:00:00,2019,Crystal Palace,2,1.2882,home,-0.7118,-0.0571902999999999,-0.2181252225588158,34,0.9227898521369512,0.1719925729692791,1.735640802999889,0.1099389012740131,,
11983,2020-07-12 13:15:00,2019,Crystal Palace,0,0.974181,away,0.974181,0.3799553,1.2125177939536478,35,0.9380555951720538,0.1719925729692791,1.750906546034992,0.1252046443091157,,
11996,2020-07-16 19:15:00,2019,Crystal Palace,0,0.572141,home,0.572141,0.4814778,1.5447696927349386,36,0.8293606464315423,0.1719925729692791,1.6422115972944804,0.0165096955686041,,
12012,2020-07-20 19:15:00,2019,Crystal Palace,0,0.440119,away,0.440119,0.3564356,1.1355450540805525,37,0.7137363959513032,0.1719925729692791,1.5265873468142417,-0.0991145549116349,,
12020,2020-07-26 15:00:00,2019,Crystal Palace,1,0.988534,home,-0.0114659999999999,0.252635,0.7958376350883364,38,0.7953650379354907,0.1719925729692791,1.6082159887984289,-0.0174859129274473,,
14087,2020-09-12 14:00:00,2020,Crystal Palace,1,1.39569,home,0.3956900000000001,0.474133,2.612162434430543,1,0.973691597849204,0.1719925729692791,1.7865425487121422,0.1608406469862658,,
14098,2020-09-19 16:30:00,2020,Crystal Palace,3,1.91456,away,-1.08544,0.0622088,0.8584240695128512,2,1.2531766036201857,0.1719925729692791,2.0660275544831235,0.4403256527572473,,
14107,2020-09-26 14:00:00,2020,Crystal Palace,1,0.443115,home,-0.5568850000000001,-0.1635963999999999,-0.1029257182342935,3,1.0125477638748028,0.1719925729692791,1.8253987147377408,0.1996968130118647,,
14467,2020-10-03 11:30:00,2020,Crystal Palace,0,0.103249,away,0.103249,-0.2309704,-0.3897657936607059,4,0.7424405207277803,0.1719925729692791,1.5552914715907185,-0.0704104301351578,,
14476,2020-10-18 13:00:00,2020,Crystal Palace,1,0.761169,home,-0.238831,-0.2764434,-0.583363899010919,5,0.748003816429403,0.1719925729692791,1.5608547672923412,-0.0648471344335351,,
14489,2020-10-24 14:00:00,2020,Crystal Palace,2,2.81049,away,0.8104900000000002,-0.1934834,-0.2301675227029193,6,1.3606654400954628,0.1719925729692791,2.173516390958401,0.5478144892325246,,
14504,2020-10-30 20:00:00,2020,Crystal Palace,0,0.802767,away,0.802767,0.184158,1.3776142278260084,7,1.1949416806480586,0.1719925729692791,2.0077926315109966,0.3820907297851205,,
14508,2020-11-07 15:00:00,2020,Crystal Palace,4,1.30169,home,-2.69831,-0.244127,-0.4457790945832451,8,1.226651274234068,0.1719925729692791,2.039502225097006,0.4138003233711299,,
14516,2020-11-23 17:30:00,2020,Crystal Palace,0,1.28331,away,1.28331,-0.0081148,0.5590262791448032,9,1.2434817515478656,0.1719925729692791,2.056332702410804,0.4306308006849274,,
14530,2020-11-27 20:00:00,2020,Crystal Palace,0,0.534893,home,0.534893,0.1466299999999999,1.217841402246372,10,1.032995427570044,0.1719925729692791,1.8458463784329824,0.2201444767071058,,
14543,2020-12-06 12:00:00,2020,Crystal Palace,5,1.68656,away,-3.31344,-0.6781560000000001,-2.2936270937706222,11,1.2271368163973622,0.1719925729692791,2.0399877672603,0.414285865534424,,
14545,2020-12-13 14:15:00,2020,Crystal Palace,1,1.84443,home,0.84443,-0.6698234000000001,-2.2581516342090984,12,1.410503787365019,0.1719925729692791,2.223354738227957,0.5976528365020809,,
14561,2020-12-16 20:00:00,2020,Crystal Palace,1,1.09108,away,0.09108,-0.1119454,0.116974788427766,13,1.315618935401638,0.1719925729692791,2.1284698862645763,0.5027679845387,,
14568,2020-12-19 12:30:00,2020,Crystal Palace,0,0.489318,home,0.489318,-0.2707438000000001,-0.5590982521159691,14,1.0701662013408753,0.1719925729692791,1.8830171522038133,0.2573152504779371,,
14576,2020-12-26 15:00:00,2020,Crystal Palace,0,0.849086,away,0.849086,-0.2079052,-0.2915673238099435,15,1.004494316509418,0.1719925729692791,1.817345267372356,0.1916433656464798,,
14594,2020-12-28 15:00:00,2020,Crystal Palace,1,0.321348,home,-0.678652,0.3190523999999999,1.9519176664017293,16,0.8015656691283376,0.1719925729692791,1.6144166199912755,-0.0112852817346005,,
14604,2021-01-02 15:00:00,2020,Crystal Palace,2,0.598888,home,-1.401112,-0.1300560000000001,0.0398701802700554,17,0.7413602574081726,0.1719925729692791,1.5542112082711106,-0.0714906934547655,,
14605,2021-01-14 20:00:00,2020,Crystal Palace,0,0.709634,away,0.709634,-0.0063452,0.5665602269210159,18,0.7319359710631906,0.1719925729692791,1.5447869219261288,-0.0809149797997474,,
14621,2021-01-17 19:15:00,2020,Crystal Palace,0,0.0515836,away,0.0515836,-0.0938920800000001,0.1938355310064633,19,0.5298372653162193,0.1719925729692791,1.3426882161791576,-0.2830136855467188,,
14634,2021-01-26 18:00:00,2020,Crystal Palace,2,0.629033,home,-1.370967,-0.5379026800000001,-1.6965084294846255,20,0.5593033632499768,0.1719925729692791,1.3721543141129149,-0.2535475876129613,,
14638,2021-01-30 15:00:00,2020,Crystal Palace,1,1.36877,home,0.36877,-0.32841828,-0.8046433020369936,21,0.7997554680569123,0.1719925729692791,1.6126064189198503,-0.0130954828060257,,
14652,2021-02-02 20:15:00,2020,Crystal Palace,2,0.809312,away,-1.190688,-0.2863334800000001,-0.6254702203392248,22,0.8025942363470991,0.1719925729692791,1.6154451872100373,-0.0102567145158389,,
14658,2021-02-08 20:00:00,2020,Crystal Palace,0,0.370278,away,0.370278,-0.3542046800000001,-0.9144270898627967,23,0.6741746767847271,0.1719925729692791,1.4870256276476652,-0.138676274078211,,
14668,2021-02-13 15:00:00,2020,Crystal Palace,0,0.645616,home,0.645616,-0.2353982000000001,-0.4086168413344837,24,0.6656913204218765,0.1719925729692791,1.4785422712848146,-0.1471596304410616,,
14677,2021-02-22 20:00:00,2020,Crystal Palace,2,0.179886,away,-1.820114,-0.3252276,-0.7910592059188836,25,0.5213828257681039,0.1719925729692791,1.334233776631042,-0.2914681250948342,,
14687,2021-02-28 12:00:00,2020,Crystal Palace,0,0.0880148,home,0.0880148,-0.38137864,-1.0301183169835595,26,0.3926508321057796,0.1719925729692791,1.2055017829687178,-0.4202001187571584,,
14717,2021-03-03 20:15:00,2020,Crystal Palace,0,0.742397,home,0.742397,0.0052383599999999,0.615876420469067,27,0.4965429487172463,0.1719925729692791,1.3093938995801846,-0.3163080021456917,,
14702,2021-03-07 19:15:00,2020,Crystal Palace,1,0.559383,away,-0.440617,-0.15694064,-0.0745892872606231,28,0.5152095890840193,0.1719925729692791,1.3280605399469574,-0.2976413617789188,,
14706,2021-03-13 15:00:00,2020,Crystal Palace,1,1.30694,home,0.30694,-0.2246758400000001,-0.362967146331231,29,0.750393147122617,0.1719925729692791,1.563244097985555,-0.0624578037403211,,
14728,2021-04-05 17:00:00,2020,Crystal Palace,1,0.603749,away,-0.396251,0.0600967599999999,0.8494322074755131,30,0.7068324959081058,0.1719925729692791,1.5196834467710438,-0.1060184549548323,,
14737,2021-04-10 16:30:00,2020,Crystal Palace,1,0.602167,home,-0.397833,-0.0370728,0.4357396269614973,31,0.6757416051299381,0.1719925729692791,1.4885925559928763,-0.137109345733,,
14759,2021-04-26 19:00:00,2020,Crystal Palace,1,0.723112,away,-0.276888,-0.2409298,-0.4321672400228312,32,0.6898129832879974,0.1719925729692791,1.5026639341509356,-0.1230379675749406,,
14768,2021-05-01 11:30:00,2020,Crystal Palace,0,0.361866,home,0.361866,-0.0804332,0.2511357678093108,33,0.5923963155507257,0.1719925729692791,1.4052472664136637,-0.2204546353122124,,
14782,2021-05-08 14:00:00,2020,Crystal Palace,2,2.25382,away,0.2538200000000001,-0.0910572,0.2059048336013048,34,1.0859223038556545,0.1719925729692791,1.8987732547185927,0.2730713529927163,,
14753,2021-05-11 21:00:00,2020,Crystal Palace,1,1.32586,away,0.32586,0.0533649999999999,0.8207722118369509,35,1.157195808458725,0.1719925729692791,1.9700467593216635,0.3443448575957869,,
14794,2021-05-16 11:00:00,2020,Crystal Palace,3,1.95285,home,-1.04715,-0.0764984,0.2678879025910939,36,1.3935449257277075,0.1719925729692791,2.206395876590646,0.5806939748647696,,
14798,2021-05-19 18:00:00,2020,Crystal Palace,1,0.998377,home,-0.001623,-0.0214454,0.5022721854368546,37,1.276160273687056,0.1719925729692791,2.089011224549994,0.4633093228241177,,
14810,2021-05-23 15:00:00,2020,Crystal Palace,0,0.772317,away,0.772317,0.0606447999999999,0.851765449303766,38,1.126493604116482,0.1719925729692791,1.93934455497942,0.3136426532535438,,
16379,2021-08-14 14:00:00,2021,Crystal Palace,0,0.321701,away,0.321701,0.0742209999999999,0.3228012134771575,1,0.887429920936389,0.1719925729692791,1.7002808717993272,0.0745789700734508,,
16389,2021-08-21 14:00:00,2021,Crystal Palace,0,0.606313,home,0.606313,0.1303115999999999,0.5244109689785452,2,0.8039241255556286,0.1719925729692791,1.6167750764185669,-0.0089268253073094,,
16401,2021-08-28 14:00:00,2021,Crystal Palace,2,1.67658,away,-0.32342,0.2750575999999999,1.0446800634400744,3,1.063146596570312,0.1719925729692791,1.8759975474332504,0.2502956457073738,,
16406,2021-09-11 11:30:00,2021,Crystal Palace,3,2.89372,home,-0.1062799999999999,0.2541261999999999,0.96944509650619,4,1.6069185173322476,0.1719925729692791,2.419769468195186,0.7940675664693094,,
16420,2021-09-18 14:00:00,2021,Crystal Palace,0,0.644168,away,0.644168,0.2284963999999999,0.8773223930309292,5,1.3209334281555645,0.1719925729692791,2.1337843790185027,0.5080824772926263,,
16435,2021-09-27 19:00:00,2021,Crystal Palace,1,1.36836,home,0.36836,0.2378281999999999,0.9108642327756966,6,1.3350214936866625,0.1719925729692791,2.1478724445496007,0.5221705428237243,,
16439,2021-10-03 13:00:00,2021,Crystal Palace,2,1.1703,home,-0.8297000000000001,-0.0493744,-0.1214450305476204,7,1.2860909657739577,0.1719925729692791,2.098941916636896,0.4732400149110195,,
16446,2021-10-18 19:00:00,2021,Crystal Palace,2,0.492239,away,-1.507761,-0.2862426,-0.972834387909706,8,1.0502771997590163,0.1719925729692791,1.8631281506219544,0.2374262488960782,,
16460,2021-10-23 14:00:00,2021,Crystal Palace,1,2.25588,home,1.25588,-0.0138106,0.006384035689864,9,1.4084015716824545,0.1719925729692791,2.2212525225453925,0.5955506208195164,,
16470,2021-10-30 14:00:00,2021,Crystal Palace,2,1.05029,away,-0.94971,-0.3325862,-1.139409925790458,10,1.3020245114585904,0.1719925729692791,2.1148754623215287,0.4891735605956523,,
16480,2021-11-06 15:00:00,2021,Crystal Palace,2,2.65161,home,0.6516099999999998,-0.2759362000000001,-0.93578948583878,11,1.7029189481207063,0.1719925729692791,2.515769898983645,0.8900679972577684,,
16487,2021-11-20 15:00:00,2021,Crystal Palace,3,1.74839,away,-1.25161,-0.3603182000000001,-1.2390886908520633,12,1.7164261263486562,0.1719925729692791,2.5292770772115944,0.903575175485718,,
16501,2021-11-27 15:00:00,2021,Crystal Palace,1,0.962129,home,-0.0378709999999999,-0.0663402000000001,-0.182426207248983,13,1.4923621273572214,0.1719925729692791,2.3052130782201594,0.6795111764942833,,
16508,2021-11-30 20:15:00,2021,Crystal Palace,0,0.707328,away,0.707328,-0.1760506,-0.5767647759210855,14,1.2591677006836326,0.1719925729692791,2.072018651546571,0.4463167498206944,,
16519,2021-12-05 14:00:00,2021,Crystal Palace,0,0.520593,away,0.520593,0.1180099999999999,0.4801946017391882,15,1.0397740490199197,0.1719925729692791,1.852624999882858,0.2269230981569815,,
16531,2021-12-12 16:30:00,2021,Crystal Palace,3,2.09864,home,-0.90136,-0.192584,-0.6361917517709896,16,1.3543102325540466,0.1719925729692791,2.167161183416985,0.5414592816911085,,
16542,2021-12-15 19:30:00,2021,Crystal Palace,2,1.49244,home,-0.50756,-0.043774,-0.1013151821468193,17,1.3953416868610744,0.1719925729692791,2.2081926377240126,0.5824907359981363,,
16563,2021-12-26 15:00:00,2021,Crystal Palace,0,0.178324,away,0.178324,-0.000535,0.0541013086399524,18,1.0338265222979872,0.1719925729692791,1.8466774731609248,0.2209755714350491,,
16570,2021-12-28 15:00:00,2021,Crystal Palace,3,2.38978,home,-0.61022,-0.2640446,-0.8930468058082519,19,1.436612570457771,0.1719925729692791,2.2494635213207093,0.6237616195948329,,
16579,2022-01-01 17:30:00,2021,Crystal Palace,2,2.69204,home,0.69204,-0.2297552,-0.7697983907388949,20,1.8095373509994208,0.1719925729692791,2.622388301862359,0.9966864001364828,,
16587,2022-01-14 20:00:00,2021,Crystal Palace,1,0.509681,away,-0.4903189999999999,-0.147547,-0.4743126034196439,21,1.4234149571236678,0.1719925729692791,2.236265907986606,0.6105640062607297,,
16599,2022-01-23 14:00:00,2021,Crystal Palace,1,1.62615,home,0.62615,0.0791949999999999,0.340679555371591,22,1.4836374117185354,0.1719925729692791,2.2964883625814734,0.6707864608555972,,
16609,2022-02-09 19:45:00,2021,Crystal Palace,1,1.22883,away,0.2288300000000001,0.0892961999999999,0.3769868949662934,23,1.4079468573627416,0.1719925729692791,2.22079780822568,0.5950959064998035,,
16616,2022-02-12 15:00:00,2021,Crystal Palace,0,0.49802,away,0.49802,0.3109441999999999,1.1736693887775838,24,1.13765303901381,0.1719925729692791,1.950503989876748,0.3248020881508718,,
16629,2022-02-19 15:00:00,2021,Crystal Palace,0,0.624023,home,0.624023,0.2973408,1.1247738849322413,25,0.9850792103149516,0.1719925729692791,1.7979301611778895,0.1722282594520134,,
16553,2022-02-23 19:30:00,2021,Crystal Palace,4,0.818403,away,-3.181597,-0.2409148,-0.8099099999478048,26,0.9355680337303504,0.1719925729692791,1.7484189845932887,0.1227170828674123,,
16640,2022-02-26 15:00:00,2021,Crystal Palace,1,1.03765,home,0.0376499999999999,-0.3586148,-1.2329660596532337,27,0.9658914869005988,0.1719925729692791,1.778742437763537,0.1530405360376607,,
16655,2022-03-05 15:00:00,2021,Crystal Palace,2,2.53759,away,0.5375899999999998,-0.2968628000000001,-1.0110071998492438,28,1.4327646085823136,0.1719925729692791,2.245615559445252,0.6199136577193755,,
16660,2022-03-14 20:00:00,2021,Crystal Palace,0,0.474002,home,0.474002,-0.3016664,-1.0282730629622512,29,1.1479641278986372,0.1719925729692791,1.9608150787615752,0.3351131770356991,,
16682,2022-04-04 19:00:00,2021,Crystal Palace,3,1.39707,home,-1.60293,-0.7470570000000001,-2.629166795042428,30,1.2219610396268688,0.1719925729692791,2.034811990489807,0.4091100887639306,,
16691,2022-04-10 13:00:00,2021,Crystal Palace,1,1.52767,away,0.5276700000000001,-0.0052036,0.0373206839981447,31,1.312771901548483,0.1719925729692791,2.125622852411421,0.4999209506855445,,
16671,2022-04-20 18:45:00,2021,Crystal Palace,0,0.432788,away,0.432788,0.0738239999999999,0.3213742529359251,32,1.0513726397171448,0.1719925729692791,1.864223590580083,0.2385216888542066,,
16710,2022-04-25 19:00:00,2021,Crystal Palace,0,1.61656,home,1.61656,0.289618,1.0970153688923678,33,1.2192615732696424,0.1719925729692791,2.0321125241325806,0.4064106224067042,,
16720,2022-04-30 14:00:00,2021,Crystal Palace,2,0.756217,away,-1.243783,-0.053939,-0.1378518418486518,34,1.0817141596923012,0.1719925729692791,1.8945651105552392,0.2688632088293631,,
16730,2022-05-07 14:00:00,2021,Crystal Palace,1,2.49142,home,1.4914200000000002,0.564931,2.086589140903249,35,1.5004673498442194,0.1719925729692791,2.3133183007071576,0.6876163989812812,,
16745,2022-05-15 13:00:00,2021,Crystal Palace,1,1.39009,away,0.39009,0.537415,1.987686757395564,36,1.4676797525695338,0.1719925729692791,2.280530703432472,0.6548288017065956,,
16704,2022-05-19 18:45:00,2021,Crystal Palace,2,1.6023,away,-0.3976999999999999,0.3713174,1.390672346329052,37,1.507668703780975,0.1719925729692791,2.3205196546439133,0.6948177529180369,,
16751,2022-05-22 15:00:00,2021,Crystal Palace,1,0.354618,home,-0.645382,-0.081071,-0.2353739914827017,38,1.1651549347312515,0.1719925729692791,1.9780058855941896,0.3523039838683134,,
18202,2022-08-05 19:00:00,2022,Crystal Palace,0,1.20637,home,1.20637,0.4089596,1.2193412655529845,1,1.1773978719243334,0.1719925729692791,1.9902488227872717,0.3645469210613953,,
18221,2022-08-15 19:00:00,2022,Crystal Palace,1,1.64468,away,0.6446799999999999,0.2396115999999999,0.6881105449814321,2,1.3162040513680902,0.1719925729692791,2.1290550022310284,0.503353100505152,,
18223,2022-08-20 14:00:00,2022,Crystal Palace,3,2.91137,home,-0.0886300000000002,0.1438675999999998,0.387769506939042,3,1.7900481759448326,0.1719925729692791,2.602899126807771,0.9771972250818944,,
18237,2022-08-27 14:00:00,2022,Crystal Palace,2,0.091976,away,-1.908024,-0.1581972000000001,-0.5597828784643974,4,1.2856357514138392,0.1719925729692791,2.098486702276777,0.4727848005509011,,
18243,2022-08-30 18:30:00,2022,Crystal Palace,1,0.777363,home,-0.2226369999999999,-0.0736482000000001,-0.2945596328777703,5,1.1346533052636687,0.1719925729692791,1.947504256126607,0.3218023544007306,,
18253,2022-09-03 14:00:00,2022,Crystal Palace,0,0.920595,away,0.920595,-0.1308032,-0.4738501579165485,6,1.0710672750120602,0.1719925729692791,1.8839182258749985,0.2582163241491221,,
18284,2022-10-01 14:00:00,2022,Crystal Palace,1,0.70987,home,-0.29013,-0.3177652000000001,-1.0603345449745505,7,0.9637736064602824,0.1719925729692791,1.7766245573232204,0.1509226555973442,,
18296,2022-10-09 13:00:00,2022,Crystal Palace,2,1.65194,home,-0.34806,-0.3696512,-1.22309665121481,8,1.1681934679735164,0.1719925729692791,1.9810444188364549,0.3553425171105783,,
18306,2022-10-15 11:30:00,2022,Crystal Palace,0,0.346808,away,0.346808,0.0813151999999999,0.1915477828827796,9,0.9242008737573644,0.1719925729692791,1.7370518246203024,0.1113499228944262,,
18318,2022-10-18 19:15:00,2022,Crystal Palace,2,1.25617,home,-0.74383,-0.0229234,-0.1354401153467226,10,1.0228123192598573,0.1719925729692791,1.8356632701227955,0.2099613683969191,,
18324,2022-10-22 14:00:00,2022,Crystal Palace,0,0.597167,away,0.597167,-0.087609,-0.3383535120127782,11,0.896374355950865,0.1719925729692791,1.7092253068138032,0.0835234050879268,,
18336,2022-10-29 14:00:00,2022,Crystal Palace,1,1.00384,home,0.00384,-0.028815,-0.1539215790387612,12,0.928297030873942,0.1719925729692791,1.74114798173688,0.1154460800110038,,
