match_id,date,season,team,goals,xg,venue,raw_spread,rolling_spread,z_spread,match_num
26688,2024-10-27 14:00:00,2024,Chelsea,2,1.61794,home,-0.38206000000000007,0.05803199999999966,-0.3549404125150589,9
26697,2024-11-03 16:30:00,2024,Chelsea,1,1.21071,away,0.21070999999999995,0.22071999999999967,0.07215485583208364,10
26705,2024-11-10 16:30:00,2024,Chelsea,1,1.24067,home,0.24066999999999994,0.33717599999999975,0.3778799650634644,11
26719,2024-11-23 12:30:00,2024,Chelsea,2,2.81658,away,0.8165800000000001,0.24498799999999976,0.13586421345064492,12
26724,2024-12-01 13:30:00,2024,Chelsea,3,1.94939,home,-1.05061,-0.03294200000000029,-0.593769121102127,13
26741,2024-12-04 19:30:00,2024,Chelsea,5,5.8331,away,0.8331,0.21008999999999972,0.04424854004646884,14
26745,2024-12-08 16:30:00,2024,Chelsea,4,2.57326,away,-1.4267400000000001,-0.11740000000000031,-0.8154917569084739,15
26757,2024-12-15 19:00:00,2024,Chelsea,2,2.59146,home,0.5914600000000001,-0.04724200000000027,-0.6313100727234152,16
26764,2024-12-22 14:00:00,2024,Chelsea,0,1.51591,away,1.51591,0.09262399999999973,-0.26412806297075087,17
26775,2024-12-26 15:00:00,2024,Chelsea,1,1.55626,home,0.55626,0.41399799999999976,0.5795562577523178,18
26787,2024-12-30 19:45:00,2024,Chelsea,0,1.60622,away,1.60622,0.5686219999999997,0.9854815796747003,19
26795,2025-01-04 15:00:00,2024,Chelsea,1,1.51541,away,0.5154099999999999,0.9570519999999997,2.0052040858465174,20
26809,2025-01-14 19:30:00,2024,Chelsea,2,2.53808,home,0.5380799999999999,0.9463759999999997,1.977177008957785,21
26814,2025-01-20 20:00:00,2024,Chelsea,3,3.14882,home,0.14882000000000017,0.6729579999999997,1.25938876347601,22
26828,2025-01-25 17:30:00,2024,Chelsea,1,1.49843,away,0.49842999999999993,0.6613919999999996,1.2290252217660922,23
26835,2025-02-03 20:00:00,2024,Chelsea,2,1.39066,home,-0.60934,0.21827999999999972,0.06574926688411574,24
26843,2025-02-14 20:00:00,2024,Chelsea,0,0.649788,away,0.649788,0.24515559999999975,0.13630420390461187,25
26854,2025-02-22 17:30:00,2024,Chelsea,1,2.17418,away,1.1741799999999998,0.3723755999999997,0.470287411265471,26
26869,2025-02-25 20:15:00,2024,Chelsea,4,2.98234,home,-1.0176599999999998,0.13907959999999972,-0.14217089988418327,27
26874,2025-03-09 14:00:00,2024,Chelsea,1,1.76844,home,0.76844,0.19308159999999974,-0.0004026153070638793,28
26883,2025-03-16 13:30:00,2024,Chelsea,0,0.286036,away,0.286036,0.37215679999999973,0.4697130084532517,29
26897,2025-04-03 19:00:00,2024,Chelsea,1,1.30443,home,0.30443,0.3030851999999997,0.288383386494862,30
26903,2025-04-06 13:00:00,2024,Chelsea,0,1.47829,away,1.47829,0.36390719999999976,0.4480558172298266,31
26915,2025-04-13 13:00:00,2024,Chelsea,2,2.90758,home,0.9075799999999998,0.7489551999999997,1.4588997570811404,32
26926,2025-04-20 13:00:00,2024,Chelsea,2,0.75172,away,-1.2482799999999998,0.34561119999999973,0.40002440108555454,33
26935,2025-04-26 11:30:00,2024,Chelsea,1,0.768313,home,-0.23168699999999998,0.24206659999999974,0.12819483330613918,34
26948,2025-05-04 15:30:00,2024,Chelsea,3,3.51944,home,0.5194399999999999,0.28506859999999973,0.24108546278995985,35
26957,2025-05-11 11:00:00,2024,Chelsea,0,0.646426,away,0.646426,0.11869579999999971,-0.19568329496516337,36
26966,2025-05-16 19:15:00,2024,Chelsea,1,1.29571,home,0.2957099999999999,-0.0036782000000002758,-0.5169445826367385,37
26972,2025-05-25 15:00:00,2024,Chelsea,1,1.30874,away,0.30874,0.3077257999999997,0.3005660816063131,38
85,2015-08-08 18:00:00,2015,Crystal Palace,3,2.10975,away,-0.89025,,,1
98,2015-08-16 16:30:00,2015,Crystal Palace,1,0.964134,home,-0.035865999999999953,,,2
104,2015-08-22 18:00:00,2015,Crystal Palace,2,1.23807,home,-0.76193,-0.562682,-1.6866387595677474,3
115,2015-08-29 18:00:00,2015,Crystal Palace,2,2.19283,away,0.19282999999999983,-0.373804,-1.200527890418621,4
123,2015-09-12 18:00:00,2015,Crystal Palace,0,0.743193,home,0.743193,-0.15040460000000003,-0.6255701054918776,5
138,2015-09-20 16:30:00,2015,Crystal Palace,0,0.538439,away,0.538439,0.1353332,0.10982655429252976,6
149,2015-09-27 19:00:00,2015,Crystal Palace,1,2.33566,away,1.3356599999999998,0.40963839999999996,0.8157994001725422,7
151,2015-10-03 15:45:00,2015,Crystal Palace,2,1.99083,home,-0.0091699999999999,0.5601904,1.2032715439486268,8
165,2015-10-17 18:00:00,2015,Crystal Palace,1,1.08391,home,0.08390999999999993,0.5384064000000001,1.1472065751669553,9
172,2015-10-24 18:00:00,2015,Crystal Palace,0,0.240008,away,0.240008,0.4377694,0.8881994936722302,10
182,2015-10-31 19:00:00,2015,Crystal Palace,0,0.939118,home,0.939118,0.5179052000000001,1.094443118593929,11
200,2015-11-08 20:00:00,2015,Crystal Palace,2,0.849281,away,-1.150719,0.020629400000000065,-0.18538391973148335,12
210,2015-11-24 00:00:00,2015,Crystal Palace,0,0.696183,home,0.696183,0.16170000000000004,0.17768616771855722,13
214,2015-11-28 19:00:00,2015,Crystal Palace,5,1.67836,home,-3.32164,-0.5194099999999999,-1.5752706302471222,14
230,2015-12-08 00:00:00,2015,Crystal Palace,1,1.1905,away,0.1904999999999999,-0.5293116,-1.6007541454366467,15
234,2015-12-12 19:00:00,2015,Crystal Palace,1,1.31177,home,0.3117700000000001,-0.6547812000000001,-1.9236723058777425,16
243,2015-12-19 19:00:00,2015,Crystal Palace,2,1.95347,away,-0.04652999999999996,-0.4339434,-1.3553072506623072,17
255,2015-12-26 19:00:00,2015,Crystal Palace,0,0.405181,away,0.405181,-0.4921438,-1.5050962521808897,18
264,2015-12-28 19:00:00,2015,Crystal Palace,0,0.735185,home,0.735185,0.3192212,0.5830947777282639,19
279,2016-01-03 17:30:00,2015,Crystal Palace,0,0.546499,home,0.546499,0.390421,0.7663400294846568,20
282,2016-01-12 23:45:00,2015,Crystal Palace,0,0.547913,away,0.547913,0.43764959999999997,0.887891167228049,21
292,2016-01-16 19:00:00,2015,Crystal Palace,0,0.613339,away,0.613339,0.5696234,1.2275490343322804,22
302,2016-01-23 19:00:00,2015,Crystal Palace,1,0.930792,home,-0.06920800000000005,0.4747456,0.9833642705114171,23
316,2016-02-03 00:00:00,2015,Crystal Palace,1,1.62395,home,0.62395,0.45249860000000003,0.9261076895122505,24
325,2016-02-06 19:00:00,2015,Crystal Palace,1,1.01465,away,0.014650000000000052,0.3461288,0.6523462354031495,25
335,2016-02-13 19:00:00,2015,Crystal Palace,1,0.983946,home,-0.016054000000000013,0.2333354,0.36205251295646385,26
346,2016-02-27 21:30:00,2015,Crystal Palace,2,1.21638,away,-0.78362,-0.0460564,-0.35701159578642283,27
352,2016-03-01 23:45:00,2015,Crystal Palace,2,0.887448,away,-1.112552,-0.2547252,-0.894057581726052,28
367,2016-03-06 17:30:00,2015,Crystal Palace,1,1.43901,home,0.4390099999999999,-0.2917132,-0.9892527279478878,29
375,2016-03-19 19:00:00,2015,Crystal Palace,0,0.784339,home,0.784339,-0.13777540000000002,-0.5930666302927642,30
390,2016-04-02 18:00:00,2015,Crystal Palace,2,1.65593,away,-0.3440700000000001,-0.20337860000000002,-0.7619080441734913,31
399,2016-04-09 18:00:00,2015,Crystal Palace,1,1.45029,home,0.4502900000000001,0.04340339999999998,-0.1267710112190988,32
404,2016-04-13 23:00:00,2015,Crystal Palace,0,1.59025,home,1.59025,0.5839637999999999,1.2644565847507838,33
413,2016-04-17 19:00:00,2015,Crystal Palace,1,0.275806,away,-0.724194,0.351323,0.6657144258569578,34
417,2016-04-20 23:00:00,2015,Crystal Palace,0,0.137416,away,0.137416,0.22193839999999998,0.3327203219353147,35
428,2016-04-30 18:00:00,2015,Crystal Palace,0,1.05079,away,1.05079,0.5009104,1.050704001285319,36
438,2016-05-07 18:00:00,2015,Crystal Palace,2,1.31448,home,-0.6855199999999999,0.27374839999999995,0.46606250117596865,37
455,2016-05-15 18:00:00,2015,Crystal Palace,1,1.24857,away,0.24856999999999996,0.005412399999999984,-0.2245475549660914,38
462,2016-08-13 18:00:00,2016,Crystal Palace,0,0.990062,home,0.990062,0.3482636,1.0011701025920667,1
475,2016-08-20 18:00:00,2016,Crystal Palace,0,0.357943,away,0.357943,0.39236899999999997,1.0981609736735256,2
486,2016-08-27 18:00:00,2016,Crystal Palace,1,2.659,home,1.6589999999999998,0.514011,1.3656602717207227,3
492,2016-09-10 18:00:00,2016,Crystal Palace,2,1.12437,away,-0.8756299999999999,0.47598899999999994,1.2820472243328915,4
508,2016-09-18 17:15:00,2016,Crystal Palace,4,1.31366,home,-2.68634,-0.11099300000000004,-0.008767403561583287,5
514,2016-09-24 18:00:00,2016,Crystal Palace,3,1.7887,away,-1.2113,-0.5512654,-0.9769573211028493,6
521,2016-09-30 23:00:00,2016,Crystal Palace,1,0.47692,away,-0.52308,-0.7274700000000001,-1.364443607193896,7
537,2016-10-15 20:30:00,2016,Crystal Palace,0,1.94599,home,1.94599,-0.670072,-1.2382213754868128,8
544,2016-10-22 18:00:00,2016,Crystal Palace,1,1.656,away,0.6559999999999999,-0.363746,-0.5645889954404011,9
2683,2016-10-29 20:30:00,2016,Crystal Palace,2,0.496044,home,-1.503956,-0.1272692000000001,-0.044559910055029676,10
2688,2016-11-05 19:00:00,2016,Crystal Palace,2,2.05902,away,0.05901999999999985,0.12679479999999987,0.5141446628643815,11
2703,2016-11-19 19:00:00,2016,Crystal Palace,1,0.431559,home,-0.568441,0.11772259999999987,0.49419425813785806,12
2709,2016-11-26 19:00:00,2016,Crystal Palace,4,2.28156,away,-1.7184400000000002,-0.6151634000000001,-1.117473509151548,13
3106,2016-12-03 19:00:00,2016,Crystal Palace,3,2.20073,home,-0.7992699999999999,-0.9062174000000001,-1.7575216890057828,14
3116,2016-12-10 19:00:00,2016,Crystal Palace,3,1.50059,away,-1.49941,-0.9053082000000001,-1.7555222943741218,15
3130,2016-12-15 00:00:00,2016,Crystal Palace,1,0.710324,home,-0.28967600000000004,-0.9750474,-1.9088836913124576,16
3135,2016-12-17 16:30:00,2016,Crystal Palace,0,0.356331,home,0.356331,-0.790093,-1.5021559807294316,17
3145,2016-12-26 16:30:00,2016,Crystal Palace,1,1.53834,away,0.53834,-0.338737,-0.5095924486484842,18
3329,2017-01-01 20:00:00,2016,Crystal Palace,0,0.221469,away,0.221469,-0.13458920000000008,-0.06065710396589493,19
3337,2017-01-04 00:00:00,2016,Crystal Palace,1,0.331276,home,-0.668724,0.03154799999999991,0.3046902627292165,20
3346,2017-01-14 19:00:00,2016,Crystal Palace,0,1.06181,away,1.06181,0.3018451999999999,0.8990927821231988,21
3353,2017-01-21 18:00:00,2016,Crystal Palace,0,0.463733,home,0.463733,0.3233255999999999,0.9463296897848041,22
3361,2017-01-31 22:45:00,2016,Crystal Palace,2,1.60667,away,-0.39332999999999996,0.1369915999999999,0.5365681419450253,23
3371,2017-02-04 15:00:00,2016,Crystal Palace,0,2.45994,home,2.45994,0.5846857999999999,1.5210791187441686,24
3383,2017-02-11 15:00:00,2016,Crystal Palace,0,0.202159,away,0.202159,0.7588623999999999,1.9041056904566314,25
3392,2017-02-25 15:00:00,2016,Crystal Palace,1,0.808522,home,-0.19147800000000004,0.5082047999999999,1.352892030288309,26
3408,2017-03-04 15:00:00,2016,Crystal Palace,2,1.39171,away,-0.60829,0.29380019999999996,0.8814012623126918,27
3428,2017-03-18 15:00:00,2016,Crystal Palace,1,0.376326,home,-0.6236740000000001,0.24773139999999993,0.7800927367879823,28
3432,2017-04-01 15:00:00,2016,Crystal Palace,2,1.57423,away,-0.42577,-0.32941060000000005,-0.48908304027549326,29
3447,2017-04-05 19:45:00,2016,Crystal Palace,1,1.73055,away,0.73055,-0.22373240000000005,-0.2566892591892625,30
3459,2017-04-10 20:00:00,2016,Crystal Palace,3,2.15968,home,-0.8403200000000002,-0.35350080000000006,-0.5420590813617676,31
3468,2017-04-15 15:00:00,2016,Crystal Palace,2,1.67894,home,-0.3210599999999999,-0.29605480000000006,-0.4157312942847772,32
3476,2017-04-23 16:30:00,2016,Crystal Palace,2,1.21741,away,-0.7825899999999999,-0.327838,-0.48562478246890484,33
3415,2017-04-26 20:00:00,2016,Crystal Palace,0,0.321722,home,0.321722,-0.17833960000000001,-0.15686730512408098,34
3480,2017-04-29 17:30:00,2016,Crystal Palace,0,0.633469,home,0.633469,-0.19775580000000006,-0.19956489206563074,35
3497,2017-05-06 12:30:00,2016,Crystal Palace,0,0.241571,away,0.241571,0.018622399999999976,0.27626596086934224,36
3501,2017-05-14 12:00:00,2016,Crystal Palace,4,2.73274,home,-1.2672599999999998,-0.1706176,-0.13988608499024185,37
3516,2017-05-21 15:00:00,2016,Crystal Palace,0,0.3016,away,0.3016,0.04622039999999996,0.3369559004256348,38
7124,2017-08-12 15:00:00,2017,Crystal Palace,0,0.988934,home,0.988934,0.17966279999999996,-0.34206816730461514,1
7134,2017-08-19 15:00:00,2017,Crystal Palace,0,0.727364,away,0.727364,0.19844179999999997,-0.2984359715962643,2
7141,2017-08-26 15:00:00,2017,Crystal Palace,0,0.818951,home,0.818951,0.31391779999999997,-0.030132471323751506,3
7156,2017-09-10 13:30:00,2017,Crystal Palace,0,1.72996,away,1.72996,0.9133618,1.3626497814158323,4
7160,2017-09-16 12:30:00,2017,Crystal Palace,0,2.03243,home,2.03243,1.2595277999999999,2.1669515365453362,5
7173,2017-09-23 15:00:00,2017,Crystal Palace,0,0.611018,away,0.611018,1.1839445999999998,1.9913372346835,6
7180,2017-09-30 15:00:00,2017,Crystal Palace,0,0.244321,away,0.244321,1.087336,1.7668713237026297,7
7191,2017-10-14 15:00:00,2017,Crystal Palace,2,1.51873,home,-0.4812700000000001,0.8272917999999999,1.1626698525262344,8
7203,2017-10-21 15:00:00,2017,Crystal Palace,0,0.566845,away,0.566845,0.5946687999999999,0.6221803556273744,9
7213,2017-10-28 15:00:00,2017,Crystal Palace,2,2.91672,home,0.9167200000000002,0.37152679999999993,0.103719552882137,10
7226,2017-11-05 12:00:00,2017,Crystal Palace,0,1.10222,away,1.10222,0.4697671999999999,0.33197688070931974,11
7234,2017-11-18 15:00:00,2017,Crystal Palace,2,2.02983,home,0.029830000000000023,0.42686899999999994,0.2323047651581204,12
7246,2017-11-25 15:00:00,2017,Crystal Palace,2,1.48339,home,-0.51661,0.4198009999999999,0.2158825723221534,13
7250,2017-11-28 19:45:00,2017,Crystal Palace,0,0.584296,away,0.584296,0.4232912,0.22399190133122143,14
7265,2017-12-02 15:00:00,2017,Crystal Palace,0,0.80924,away,0.80924,0.4017951999999999,0.1740468734305498,15
7273,2017-12-09 15:00:00,2017,Crystal Palace,2,4.61208,home,2.6120799999999997,0.7037671999999999,0.8756657776555943,16
7282,2017-12-12 20:00:00,2017,Crystal Palace,2,1.10545,home,-0.89455,0.5188911999999999,0.44611437375884444,17
7294,2017-12-16 12:30:00,2017,Crystal Palace,3,2.25889,away,-0.7411099999999999,0.47399119999999983,0.34179116233624723,18
7299,2017-12-23 15:00:00,2017,Crystal Palace,1,1.25546,away,0.25546,0.40822399999999986,0.18898391266426,19
7311,2017-12-28 20:00:00,2017,Crystal Palace,2,1.14522,home,-0.8547800000000001,0.07541999999999986,-0.5842718123755175,20
7321,2017-12-31 12:00:00,2017,Crystal Palace,0,1.72153,home,1.72153,-0.10269000000000003,-0.9981027073973162,21
7336,2018-01-02 19:45:00,2017,Crystal Palace,2,1.34294,away,-0.65706,-0.05519200000000004,-0.8877431551445206,22
7341,2018-01-13 15:00:00,2017,Crystal Palace,1,1.80971,home,0.8097099999999999,0.2549719999999999,-0.16709049261270764,23
7349,2018-01-20 15:00:00,2017,Crystal Palace,1,0.501202,away,-0.49879799999999996,0.10412039999999993,-0.5175876721280094,24
7360,2018-01-30 19:45:00,2017,Crystal Palace,1,1.15809,away,0.15809000000000006,0.3066943999999999,-0.04691572935025469,25
7373,2018-02-04 14:15:00,2017,Crystal Palace,1,3.00238,home,2.00238,0.3628644,0.08359284048509688,26
7380,2018-02-10 15:00:00,2017,Crystal Palace,1,1.65713,away,0.65713,0.6257024,0.6942855853379384,27
7397,2018-02-25 00:00:00,2017,Crystal Palace,0,0.184958,home,0.184958,0.500752,0.4039687257268453,28
7401,2018-03-05 20:00:00,2017,Crystal Palace,2,0.74138,home,-1.25862,0.3487875999999999,0.050886003457176594,29
7411,2018-03-10 17:30:00,2017,Crystal Palace,1,1.13893,away,0.13893,0.3449555999999999,0.041982516905475206,30
7421,2018-03-17 15:00:00,2017,Crystal Palace,2,2.74705,away,0.7470500000000002,0.09388959999999993,-0.5413584942086844,31
7432,2018-03-31 12:30:00,2017,Crystal Palace,1,1.90868,home,0.9086799999999999,0.14419959999999993,-0.4244653813652354,32
7440,2018-04-07 14:00:00,2017,Crystal Palace,2,1.14558,away,-0.85442,-0.06367600000000007,-0.90745536284406,33
7450,2018-04-14 14:00:00,2017,Crystal Palace,3,2.49925,home,-0.50075,0.08789799999999995,-0.5552797181186985,34
7467,2018-04-21 14:00:00,2017,Crystal Palace,0,0.182325,away,0.182325,0.09657699999999994,-0.5351144363383706,35
7470,2018-04-28 14:00:00,2017,Crystal Palace,5,2.7876,home,-2.2124,-0.49531300000000017,-1.910345296225253,36
7481,2018-05-05 12:30:00,2017,Crystal Palace,2,1.31471,away,-0.68529,-0.8141070000000001,-2.651049391152991,37
7493,2018-05-13 15:00:00,2017,Crystal Palace,2,2.36491,home,0.36491000000000007,-0.570241,-2.084437269175639,38
9201,2018-08-11 17:00:00,2018,Crystal Palace,2,1.07816,away,-0.92184,-0.6544590000000001,-1.6045700163065546,1
9216,2018-08-20 22:00:00,2018,Crystal Palace,0,0.368608,home,0.368608,-0.6172024000000002,-1.5170423772762716,2
9224,2018-08-26 15:30:00,2018,Crystal Palace,1,1.21905,away,0.21904999999999997,-0.13091240000000007,-0.37459203065214636,3
9230,2018-09-01 14:00:00,2018,Crystal Palace,0,2.35193,home,2.35193,0.47653159999999983,1.0524877126178056,4
9240,2018-09-15 14:00:00,2018,Crystal Palace,1,0.746631,away,-0.25336899999999996,0.35287579999999996,0.7619807896457451,5
9251,2018-09-22 14:00:00,2018,Crystal Palace,0,0.930793,home,0.930793,0.7234023999999999,1.6324659787375597,6
9266,2018-10-01 19:00:00,2018,Crystal Palace,1,0.385841,away,-0.614159,0.526849,1.1706993375149348,7
9271,2018-10-06 14:00:00,2018,Crystal Palace,0,1.03714,home,1.03714,0.6904669999999999,1.5550902170599514,8
9285,2018-10-21 15:00:00,2018,Crystal Palace,0,1.50174,away,1.50174,0.520429,1.1556167094014083,9
9294,2018-10-28 12:30:00,2018,Crystal Palace,2,2.38115,home,0.3811499999999999,0.6473328,1.453754220553023,10
9305,2018-11-04 16:00:00,2018,Crystal Palace,1,0.454547,away,-0.545453,0.35208359999999994,0.7601196591174684,11
9312,2018-11-10 17:30:00,2018,Crystal Palace,0,0.688016,home,0.688016,0.6125185999999999,1.371964558299138,12
9319,2018-11-24 15:00:00,2018,Crystal Palace,0,1.05292,away,1.05292,0.6156746,1.3793790091287783,13
9333,2018-12-01 15:00:00,2018,Crystal Palace,2,2.03785,home,0.03785000000000016,0.32289660000000003,0.6915500848574214,14
9337,2018-12-04 19:45:00,2018,Crystal Palace,1,1.5329,away,0.5328999999999999,0.3532466,0.7628519171386573,15
9347,2018-12-08 15:00:00,2018,Crystal Palace,2,0.934613,away,-1.0653869999999999,0.2492598,0.518553749986683,16
9365,2018-12-15 15:00:00,2018,Crystal Palace,1,0.39698,home,-0.60302,-0.008947399999999939,-0.08805733628045129,17
9370,2018-12-22 15:00:00,2018,Crystal Palace,3,1.14609,away,-1.85391,-0.5903134,-1.453871538126019,18
9384,2018-12-26 15:00:00,2018,Crystal Palace,0,2.43202,home,2.43202,-0.1114793999999999,-0.3289377141209678,19
9394,2018-12-30 12:00:00,2018,Crystal Palace,0,0.199002,home,0.199002,-0.17825899999999992,-0.48582429860228643,20
9397,2019-01-02 19:45:00,2018,Crystal Palace,2,1.94658,away,-0.05342000000000002,0.024134400000000045,-0.010337634298197982,21
9412,2019-01-12 15:00:00,2018,Crystal Palace,1,1.1617,home,0.16169999999999995,0.17707840000000002,0.34897661401881486,22
9422,2019-01-19 15:00:00,2018,Crystal Palace,3,0.695213,away,-2.304787,0.08690300000000004,0.13712583159069763,23
9433,2019-01-30 19:45:00,2018,Crystal Palace,1,1.53294,away,0.53294,-0.2929130000000001,-0.7551831216129234,24
9442,2019-02-02 15:00:00,2018,Crystal Palace,2,2.19582,home,0.19581999999999988,-0.2935494000000001,-0.7566782282377597,25
9448,2019-02-09 15:00:00,2018,Crystal Palace,1,2.68412,home,1.68412,0.0539585999999999,0.05972892604190168,26
9460,2019-02-23 17:30:00,2018,Crystal Palace,4,1.57739,away,-2.4226099999999997,-0.46290339999999996,-1.1545448016860764,27
9471,2019-02-27 20:00:00,2018,Crystal Palace,1,1.69334,home,0.6933400000000001,0.13672200000000007,0.2541665558878605,28
9484,2019-03-02 15:00:00,2018,Crystal Palace,3,0.706284,away,-2.293716,-0.4286091999999999,-1.0739767853230067,29
9493,2019-03-09 12:30:00,2018,Crystal Palace,1,1.44291,home,0.4429099999999999,-0.3791911999999999,-0.9578781379531841,30
9513,2019-03-30 15:00:00,2018,Crystal Palace,2,2.84701,home,0.84701,-0.5466131999999999,-1.3512058270533183,31
9500,2019-04-03 19:45:00,2018,Crystal Palace,0,0.564317,away,0.564317,0.050772200000000024,0.05224305591402949,32
9521,2019-04-06 15:00:00,2018,Crystal Palace,1,0.907988,away,-0.09201199999999998,-0.10629819999999998,-0.31676542241040656,33
9534,2019-04-14 14:05:00,2018,Crystal Palace,1,0.318169,home,-0.6818310000000001,0.21607879999999996,0.4406009955575663,34
9546,2019-04-21 16:00:00,2018,Crystal Palace,3,2.56216,away,-0.43784,0.039928799999999987,0.02676845004390244,35
9554,2019-04-27 15:00:00,2018,Crystal Palace,0,0.261344,home,0.261344,-0.07720440000000002,-0.24841480468309787,36
9564,2019-05-04 16:30:00,2018,Crystal Palace,3,1.80991,away,-1.19009,-0.4280858,-1.0727471517475209,37
9574,2019-05-12 14:00:00,2018,Crystal Palace,5,2.85899,home,-2.14101,-0.8378854,-2.0354971467431566,38
11647,2019-08-10 15:00:00,2019,Crystal Palace,0,0.87159,home,0.87159,-0.5272012000000001,-1.7563262516203875,1
11660,2019-08-18 14:00:00,2019,Crystal Palace,0,0.241912,away,0.241912,-0.39125080000000007,-1.3114024313827457,2
11669,2019-08-24 15:00:00,2019,Crystal Palace,2,0.676993,away,-1.323007,-0.708121,-2.3484210786501722,3
11676,2019-08-31 15:00:00,2019,Crystal Palace,1,1.41394,home,0.41394,-0.387315,-1.29852176923176,4
11687,2019-09-14 14:00:00,2019,Crystal Palace,0,0.577323,away,0.577323,0.15635159999999998,0.48073169826528206,5
11697,2019-09-22 13:00:00,2019,Crystal Palace,1,0.984777,home,-0.015222999999999987,-0.021011000000000002,-0.09972150789873623,6
11709,2019-09-28 14:00:00,2019,Crystal Palace,2,1.80497,home,-0.19503000000000004,-0.1083994,-0.3857168471728769,7
11720,2019-10-05 17:30:00,2019,Crystal Palace,2,2.0682,away,0.06820000000000004,0.169842,0.5248816257721808,8
11726,2019-10-19 17:30:00,2019,Crystal Palace,0,0.616864,home,0.616864,0.21042680000000002,0.6577031861322876,9
11733,2019-10-27 16:30:00,2019,Crystal Palace,2,1.77892,away,-0.22107999999999994,0.050746200000000005,0.13511772430327648,10
11747,2019-11-03 14:00:00,2019,Crystal Palace,0,0.44291,home,0.44291,0.14237280000000002,0.43498338786429813,11
11754,2019-11-09 12:30:00,2019,Crystal Palace,0,0.479488,away,0.479488,0.27727640000000003,0.8764813538563858,12
11767,2019-11-23 15:00:00,2019,Crystal Palace,1,1.02306,home,0.02306000000000008,0.26824840000000005,0.8469354882384441,13
11773,2019-11-30 15:00:00,2019,Crystal Palace,2,0.936732,away,-1.0632679999999999,-0.06777799999999992,-0.252775506276481,14
11791,2019-12-03 19:30:00,2019,Crystal Palace,1,0.383763,home,-0.6162369999999999,-0.14680939999999992,-0.5114209564313107,15
11801,2019-12-07 15:00:00,2019,Crystal Palace,0,0.210746,away,0.210746,-0.19324219999999992,-0.6633812210596632,16
11806,2019-12-16 19:45:00,2019,Crystal Palace,1,0.484859,home,-0.5151410000000001,-0.39216799999999996,-1.3144041447129156,17
11818,2019-12-21 15:00:00,2019,Crystal Palace,0,0.985368,away,0.985368,-0.19970639999999995,-0.6845365582913313,18
11826,2019-12-26 15:00:00,2019,Crystal Palace,2,2.14195,home,0.14195000000000002,0.04133720000000003,0.1043249629387203,19
11840,2019-12-28 15:00:00,2019,Crystal Palace,1,0.137837,away,-0.862163,-0.007847999999999989,-0.056643059833941384,20
11850,2020-01-01 17:30:00,2019,Crystal Palace,1,1.29896,away,0.2989599999999999,0.009794799999999992,0.0010963949649312698,21
11859,2020-01-11 12:30:00,2019,Crystal Palace,1,0.317862,home,-0.682138,-0.023604599999999996,-0.10820956251401022,22
11864,2020-01-18 15:00:00,2019,Crystal Palace,2,0.586716,away,-1.413284,-0.5033350000000001,-1.678219523883245,23
11882,2020-01-21 19:30:00,2019,Crystal Palace,0,0.674589,home,0.674589,-0.3968072,-1.3295868185913777,24
11885,2020-02-01 15:00:00,2019,Crystal Palace,0,0.970063,home,0.970063,-0.030362,-0.13032445311288923,25
11897,2020-02-08 12:30:00,2019,Crystal Palace,1,0.865323,away,-0.13467700000000005,-0.11708939999999998,-0.4141565428108823,26
11905,2020-02-22 15:00:00,2019,Crystal Palace,1,1.75552,home,0.75552,0.17044220000000002,0.5268458956596298,27
11915,2020-02-29 12:30:00,2019,Crystal Palace,1,2.17159,away,1.1715900000000001,0.6874170000000001,2.218745316202643,28
11926,2020-03-07 15:00:00,2019,Crystal Palace,1,0.856107,home,-0.14389300000000005,0.5237206000000001,1.68301737684278,29
11942,2020-06-20 18:45:00,2019,Crystal Palace,2,0.788453,away,-1.211547,0.08739860000000003,0.25506974966604223,30
11951,2020-06-24 19:15:00,2019,Crystal Palace,0,0.0645285,away,0.0645285,0.12723970000000004,0.38545740880106444,31
11957,2020-06-29 19:00:00,2019,Crystal Palace,0,1.06533,home,1.06533,0.18920170000000008,0.5882399658922152,32
11965,2020-07-04 14:00:00,2019,Crystal Palace,0,0.507537,away,0.507537,0.05639110000000005,0.15359174477588622,33
11977,2020-07-07 17:00:00,2019,Crystal Palace,2,1.2882,home,-0.7118,-0.05719029999999994,-0.2181252225588158,34
11983,2020-07-12 13:15:00,2019,Crystal Palace,0,0.974181,away,0.974181,0.37995530000000005,1.2125177939536478,35
11996,2020-07-16 19:15:00,2019,Crystal Palace,0,0.572141,home,0.572141,0.48147780000000007,1.5447696927349386,36
12012,2020-07-20 19:15:00,2019,Crystal Palace,0,0.440119,away,0.440119,0.3564356,1.1355450540805523,37
12020,2020-07-26 15:00:00,2019,Crystal Palace,1,0.988534,home,-0.011465999999999976,0.252635,0.7958376350883364,38
14087,2020-09-12 14:00:00,2020,Crystal Palace,1,1.39569,home,0.3956900000000001,0.474133,2.612162434430543,1
14098,2020-09-19 16:30:00,2020,Crystal Palace,3,1.91456,away,-1.08544,0.06220880000000002,0.8584240695128512,2
14107,2020-09-26 14:00:00,2020,Crystal Palace,1,0.443115,home,-0.5568850000000001,-0.16359639999999998,-0.10292571823429351,3
14467,2020-10-03 11:30:00,2020,Crystal Palace,0,0.103249,away,0.103249,-0.2309704,-0.38976579366070596,4
