team,date,kappa_t,mu_t,kappa_prev,mu_prev,kappa_shift_z,mu_shift_z,ou_stable,ou_stable_label
Chelsea,2017-12-12 20:00:00,0.39248,-0.53306,0.47321,-0.58358,0.5789,0.2275,True,Stable
Chelsea,2017-12-16 15:00:00,0.3255,-0.47811,0.39248,-0.53306,0.483,0.2496,True,Stable
Chelsea,2017-12-23 12:30:00,0.25854,-0.44438,0.3255,-0.47811,0.4873,0.1546,True,Stable
Chelsea,2017-12-26 15:00:00,0.21874,-0.33059,0.25854,-0.44438,0.292,0.5262,True,Stable
Chelsea,2017-12-30 15:00:00,0.2998,-0.39697,0.21874,-0.33059,0.5977,0.3085,True,Stable
Chelsea,2018-01-03 19:45:00,0.2647,-0.34221,0.2998,-0.39697,0.261,0.2564,True,Stable
Chelsea,2018-01-13 15:00:00,0.2369,-0.31786,0.2647,-0.34221,0.2084,0.1146,True,Stable
Chelsea,2018-01-20 12:30:00,0.32123,-0.38371,0.2369,-0.31786,0.6362,0.3112,True,Stable
Chelsea,2018-01-31 19:45:00,0.3245,-0.36651,0.32123,-0.38371,0.0248,0.0819,True,Stable
Chelsea,2018-02-05 20:00:00,0.31971,-0.33698,0.3245,-0.36651,0.0366,0.1414,True,Stable
Chelsea,2018-02-12 20:00:00,0.3362,-0.35379,0.31971,-0.33698,0.1273,0.0809,True,Stable
Chelsea,2018-02-25 14:05:00,0.31583,-0.40825,0.3362,-0.35379,0.1585,0.2637,True,Stable
Chelsea,2018-03-04 16:00:00,0.31436,-0.3577,0.31583,-0.40825,0.0115,0.2465,True,Stable
Chelsea,2018-03-10 17:30:00,0.29731,-0.34103,0.31436,-0.3577,0.1347,0.0817,True,Stable
Chelsea,2018-04-01 16:00:00,0.27453,-0.31831,0.29731,-0.34103,0.1814,0.112,True,Stable
Chelsea,2018-04-08 15:30:00,0.20071,-0.16507,0.27453,-0.31831,0.5919,0.7583,True,Stable
Chelsea,2018-04-14 11:30:00,0.26597,-0.16508,0.20071,-0.16507,0.5244,0.0,True,Stable
Chelsea,2018-04-19 18:45:00,0.29041,-0.14577,0.26597,-0.16508,0.1977,0.0942,True,Stable
Chelsea,2018-04-28 16:30:00,0.27821,-0.18744,0.29041,-0.14577,0.0994,0.2017,True,Stable
Chelsea,2018-05-06 16:30:00,0.30553,-0.15512,0.27821,-0.18744,0.2241,0.1559,True,Stable
Chelsea,2018-05-09 19:45:00,0.32434,-0.14142,0.30553,-0.15512,0.1554,0.0657,True,Stable
Chelsea,2018-05-13 15:00:00,0.3395,-0.0746,0.32434,-0.14142,0.126,0.3184,True,Stable
Chelsea,2018-08-11 17:00:00,0.36828,-0.04838,0.3395,-0.0746,0.2407,0.1234,True,Stable
Chelsea,2018-08-18 19:30:00,0.47202,-0.03628,0.36828,-0.04838,0.8717,0.0562,True,Stable
Chelsea,2018-08-26 18:00:00,0.57547,-0.02391,0.47202,-0.03628,0.8638,0.0567,True,Stable
Chelsea,2018-09-01 14:00:00,0.54095,-0.05718,0.57547,-0.02391,0.2812,0.1503,True,Stable
Chelsea,2018-09-15 14:00:00,0.54672,-0.0605,0.54095,-0.05718,0.0463,0.0149,True,Stable
Chelsea,2018-09-23 12:30:00,0.57098,-0.05459,0.54672,-0.0605,0.1915,0.0262,True,Stable
Chelsea,2018-09-29 16:30:00,0.61233,-0.03381,0.57098,-0.05459,0.3205,0.0914,True,Stable
Chelsea,2018-10-07 13:15:00,0.65878,0.00177,0.61233,-0.03381,0.3512,0.1551,True,Stable
Chelsea,2018-10-20 11:30:00,0.70526,0.03391,0.65878,0.00177,0.3405,0.1384,True,Stable
Chelsea,2018-10-28 12:30:00,0.59267,0.03539,0.70526,0.03391,0.7942,0.0063,True,Stable
Chelsea,2018-11-04 16:00:00,0.66225,0.04863,0.59267,0.03539,0.4841,0.0556,True,Stable
Chelsea,2018-11-11 14:15:00,0.74941,0.06365,0.66225,0.04863,0.5922,0.0623,True,Stable
Chelsea,2018-11-24 17:30:00,0.64246,0.0363,0.74941,0.06365,0.7,0.1119,True,Stable
Chelsea,2018-12-02 12:00:00,0.633,0.03765,0.64246,0.0363,0.061,0.0055,True,Stable
Chelsea,2018-12-05 19:45:00,0.64235,0.04362,0.633,0.03765,0.0595,0.0239,True,Stable
Chelsea,2018-12-08 17:30:00,0.63954,0.02774,0.64235,0.04362,0.0176,0.0632,True,Stable
Chelsea,2018-12-16 13:30:00,0.65009,-0.00261,0.63954,0.02774,0.0654,0.12,True,Stable
Chelsea,2018-12-22 15:00:00,0.73898,0.00209,0.65009,-0.00261,0.5441,0.0185,True,Stable
Chelsea,2018-12-26 19:30:00,0.78722,-0.00583,0.73898,0.00209,0.2886,0.031,True,Stable
Chelsea,2018-12-30 12:00:00,0.70176,0.01395,0.78722,-0.00583,0.4972,0.0772,True,Stable
Chelsea,2019-01-02 19:45:00,0.65538,0.02242,0.70176,0.01395,0.266,0.0329,True,Stable
Chelsea,2019-01-12 17:30:00,0.63228,0.0228,0.65538,0.02242,0.1313,0.0015,True,Stable
Chelsea,2019-01-19 17:30:00,0.55608,0.06136,0.63228,0.0228,0.4308,0.1483,True,Stable
Chelsea,2019-01-30 19:45:00,0.5575,0.0738,0.55608,0.06136,0.008,0.0476,True,Stable
Chelsea,2019-02-02 15:00:00,0.56313,0.0482,0.5575,0.0738,0.0318,0.0972,True,Stable
Chelsea,2019-02-10 16:00:00,0.57005,0.06809,0.56313,0.0482,0.0391,0.0752,True,Stable
Chelsea,2019-02-27 20:00:00,0.58877,0.06595,0.57005,0.06809,0.1057,0.008,True,Stable
Chelsea,2019-03-03 14:05:00,0.48839,0.01714,0.58877,0.06595,0.5659,0.1826,True,Stable
Chelsea,2019-03-10 14:05:00,0.44017,-0.02514,0.48839,0.01714,0.2728,0.1578,True,Stable
Chelsea,2019-03-17 16:30:00,0.56989,-0.00421,0.44017,-0.02514,0.7369,0.0781,True,Stable
Chelsea,2019-03-31 13:05:00,0.67739,-0.03995,0.56989,-0.00421,0.6106,0.1332,True,Stable
Chelsea,2019-04-03 19:45:00,0.60905,-0.01446,0.67739,-0.03995,0.3851,0.095,True,Stable
Chelsea,2019-04-08 20:00:00,0.58616,-0.00152,0.60905,-0.01446,0.1287,0.0482,True,Stable
Chelsea,2019-04-14 16:30:00,0.52094,0.03551,0.58616,-0.00152,0.3665,0.1378,True,Stable
Chelsea,2019-04-22 20:00:00,0.5744,0.0311,0.52094,0.03551,0.3011,0.0164,True,Stable
Chelsea,2019-04-28 16:30:00,0.57811,0.04575,0.5744,0.0311,0.0209,0.0543,True,Stable
Chelsea,2019-05-05 13:00:00,0.51964,0.01532,0.57811,0.04575,0.3293,0.1125,True,Stable
Chelsea,2019-05-12 14:00:00,0.51177,0.02908,0.51964,0.01532,0.0444,0.0508,True,Stable
Chelsea,2019-08-11 16:30:00,0.45306,0.06048,0.51177,0.02908,0.3323,0.1158,True,Stable
Chelsea,2019-08-18 16:30:00,0.40428,0.09658,0.45306,0.06048,0.2772,0.1329,True,Stable
Chelsea,2019-08-24 12:30:00,0.45988,0.11533,0.40428,0.09658,0.3174,0.0687,True,Stable
Chelsea,2019-08-31 15:00:00,0.602,0.1559,0.45988,0.11533,0.8144,0.1481,True,Stable
Chelsea,2019-09-14 14:00:00,0.66634,0.12114,0.602,0.1559,0.3682,0.1262,True,Stable
Chelsea,2019-09-22 15:30:00,0.53133,0.0877,0.66634,0.12114,0.7687,0.1209,True,Stable
Chelsea,2019-09-28 14:00:00,0.57489,0.08937,0.53133,0.0877,0.2485,0.006,True,Stable
Chelsea,2019-10-06 14:00:00,0.57418,0.06031,0.57489,0.08937,0.0041,0.1046,True,Stable
Chelsea,2019-10-19 15:00:00,0.62843,0.05368,0.57418,0.06031,0.3098,0.0238,True,Stable
Chelsea,2019-10-26 17:30:00,0.52717,0.06202,0.62843,0.05368,0.577,0.0299,True,Stable
Chelsea,2019-11-02 17:30:00,0.50898,0.05322,0.52717,0.06202,0.1038,0.0316,True,Stable
Chelsea,2019-11-09 12:30:00,0.47357,0.04182,0.50898,0.05322,0.2028,0.0409,True,Stable
Chelsea,2019-11-23 17:30:00,0.51689,0.05878,0.47357,0.04182,0.249,0.0608,True,Stable
Chelsea,2019-11-30 15:00:00,0.51877,0.06537,0.51689,0.05878,0.0108,0.0236,True,Stable
Chelsea,2019-12-04 19:30:00,0.47483,0.11786,0.51877,0.06537,0.2539,0.1878,True,Stable
Chelsea,2019-12-07 12:30:00,0.41209,0.17283,0.47483,0.11786,0.3638,0.1962,True,Stable
Chelsea,2019-12-14 15:00:00,0.28355,0.19976,0.41209,0.17283,0.7481,0.0957,True,Stable
Chelsea,2019-12-22 16:30:00,0.25717,0.22069,0.28355,0.19976,0.1538,0.074,True,Stable
Chelsea,2019-12-26 15:00:00,0.2954,0.19868,0.25717,0.22069,0.223,0.0774,True,Stable
Chelsea,2019-12-29 14:00:00,0.28943,0.15066,0.2954,0.19868,0.0349,0.168,True,Stable
Chelsea,2020-01-01 12:30:00,0.28545,0.16001,0.28943,0.15066,0.0233,0.0326,True,Stable
Chelsea,2020-01-11 15:00:00,0.2926,0.14911,0.28545,0.16001,0.042,0.0379,True,Stable
Chelsea,2020-01-18 17:30:00,0.30441,0.18842,0.2926,0.14911,0.0694,0.1365,True,Stable
Chelsea,2020-01-21 20:15:00,0.27649,0.25103,0.30441,0.18842,0.1644,0.2167,True,Stable
Chelsea,2020-02-01 12:30:00,0.28443,0.25333,0.27649,0.25103,0.0468,0.0079,True,Stable
Chelsea,2020-02-17 20:00:00,0.28706,0.29235,0.28443,0.25333,0.0156,0.1335,True,Stable
Chelsea,2020-02-22 12:30:00,0.31797,0.32945,0.28706,0.29235,0.1829,0.1261,True,Stable
Chelsea,2020-02-29 15:00:00,0.41015,0.31549,0.31797,0.32945,0.5469,0.0471,True,Stable
Chelsea,2020-03-08 14:00:00,0.30181,0.2161,0.41015,0.31549,0.6452,0.3328,True,Stable
Chelsea,2020-06-21 15:15:00,0.28946,0.22363,0.30181,0.2161,0.0737,0.0251,True,Stable
Chelsea,2020-06-25 19:15:00,0.28607,0.20926,0.28946,0.22363,0.0202,0.0478,True,Stable
Chelsea,2020-07-01 19:15:00,0.27267,0.17686,0.28607,0.20926,0.0803,0.1076,True,Stable
Chelsea,2020-07-04 19:00:00,0.26566,0.13668,0.27267,0.17686,0.042,0.1332,True,Stable
Chelsea,2020-07-07 17:00:00,0.26853,0.19931,0.26566,0.13668,0.0172,0.2075,True,Stable
Chelsea,2020-07-11 16:30:00,0.27707,0.23138,0.26853,0.19931,0.0514,0.1061,True,Stable
Chelsea,2020-07-14 19:15:00,0.27531,0.23846,0.27707,0.23138,0.0106,0.0233,True,Stable
Chelsea,2020-07-22 19:15:00,0.27392,0.21771,0.27531,0.23846,0.0084,0.0682,True,Stable
Chelsea,2020-07-26 15:00:00,0.28046,0.19908,0.27392,0.21771,0.0395,0.0611,True,Stable
Chelsea,2020-09-14 19:15:00,0.29656,0.14642,0.28046,0.19908,0.0974,0.1725,True,Stable
Chelsea,2020-09-20 15:30:00,0.27225,0.15755,0.29656,0.14642,0.1473,0.0365,True,Stable
Chelsea,2020-09-26 16:30:00,0.24624,0.06988,0.27225,0.15755,0.1578,0.2871,True,Stable
Chelsea,2020-10-03 11:30:00,0.18299,0.08416,0.24624,0.06988,0.3841,0.0468,True,Stable
Chelsea,2020-10-17 14:00:00,0.17367,0.09091,0.18299,0.08416,0.0565,0.0222,True,Stable
Chelsea,2020-10-24 16:30:00,0.17988,0.08067,0.17367,0.09091,0.0375,0.0337,True,Stable
Chelsea,2020-10-31 15:00:00,0.13774,-0.02641,0.17988,0.08067,0.2542,0.3523,True,Stable
Chelsea,2020-11-07 17:30:00,0.10392,-0.17479,0.13774,-0.02641,0.2031,0.4895,True,Stable
Chelsea,2020-11-21 12:30:00,0.12647,-0.04628,0.10392,-0.17479,0.1346,0.4252,True,Stable
Chelsea,2020-11-29 16:30:00,0.15419,0.03716,0.12647,-0.04628,0.1648,0.2769,True,Stable
Chelsea,2020-12-05 20:00:00,0.17368,0.12588,0.15419,0.03716,0.1155,0.2949,True,Stable
Chelsea,2020-12-12 20:00:00,0.16713,0.17723,0.17368,0.12588,0.0388,0.1708,True,Stable
Chelsea,2020-12-15 18:00:00,0.14543,0.21818,0.16713,0.17723,0.1281,0.1361,True,Stable
Chelsea,2020-12-21 20:00:00,0.15077,0.10029,0.14543,0.21818,0.0315,0.3912,True,Stable
Chelsea,2020-12-26 17:30:00,0.14867,0.10745,0.15077,0.10029,0.0123,0.0238,True,Stable
Chelsea,2020-12-28 17:30:00,0.17843,0.03828,0.14867,0.10745,0.1744,0.2299,True,Stable
Chelsea,2021-01-03 16:30:00,0.19522,0.00245,0.17843,0.03828,0.0983,0.1194,True,Stable
Chelsea,2021-01-16 17:30:00,0.17488,0.03315,0.19522,0.00245,0.119,0.1025,True,Stable
Chelsea,2021-01-19 20:15:00,0.16821,0.08311,0.17488,0.03315,0.039,0.1671,True,Stable
Chelsea,2021-01-27 18:00:00,0.17545,0.05402,0.16821,0.08311,0.0423,0.0974,True,Stable
Chelsea,2021-01-31 12:00:00,0.16419,0.08724,0.17545,0.05402,0.0657,0.1114,True,Stable
Chelsea,2021-02-04 20:00:00,0.16011,0.05891,0.16419,0.08724,0.0238,0.0951,True,Stable
Chelsea,2021-02-07 19:15:00,0.17451,0.01527,0.16011,0.05891,0.0838,0.1468,True,Stable
Chelsea,2021-02-15 20:00:00,0.17086,0.02658,0.17451,0.01527,0.0212,0.0381,True,Stable
Chelsea,2021-02-20 12:30:00,0.1796,0.00357,0.17086,0.02658,0.0507,0.0777,True,Stable
Chelsea,2021-02-28 16:30:00,0.17331,0.05525,0.1796,0.00357,0.0365,0.175,True,Stable
Chelsea,2021-03-04 20:15:00,0.1616,0.08979,0.17331,0.05525,0.0679,0.1171,True,Stable
Chelsea,2021-03-08 18:00:00,0.14215,0.27602,0.1616,0.08979,0.1127,0.6323,True,Stable
Chelsea,2021-03-13 12:30:00,0.1369,0.31724,0.14215,0.27602,0.0303,0.1396,True,Stable
Chelsea,2021-04-03 11:30:00,0.12258,0.31836,0.1369,0.31724,0.0827,0.0038,True,Stable
Chelsea,2021-04-10 16:30:00,0.13997,0.27203,0.12258,0.31836,0.1001,0.1558,True,Stable
Chelsea,2021-04-20 19:00:00,0.13984,0.32182,0.13997,0.27203,0.0008,0.1671,True,Stable
Chelsea,2021-04-24 16:30:00,0.11823,0.33899,0.13984,0.32182,0.124,0.0574,True,Stable
Chelsea,2021-05-01 16:30:00,0.12404,0.20337,0.11823,0.33899,0.0333,0.452,True,Stable
Chelsea,2021-05-08 16:30:00,0.13652,0.12803,0.12404,0.20337,0.0713,0.2509,True,Stable
Chelsea,2021-05-12 19:15:00,0.13881,0.19995,0.13652,0.12803,0.0131,0.2398,True,Stable
Chelsea,2021-05-18 19:15:00,0.13493,0.23121,0.13881,0.19995,0.0221,0.1042,True,Stable
Chelsea,2021-05-23 15:00:00,0.12545,0.34501,0.13493,0.23121,0.0539,0.379,True,Stable
Chelsea,2021-08-14 14:00:00,0.14193,0.28976,0.12545,0.34501,0.0936,0.1834,True,Stable
Chelsea,2021-08-22 15:30:00,0.15169,0.51477,0.14193,0.28976,0.0553,0.7454,True,Stable
Chelsea,2021-08-28 16:30:00,0.21075,0.44805,0.15169,0.51477,0.3348,0.2192,True,Stable
Chelsea,2021-09-11 16:30:00,0.26565,0.39171,0.21075,0.44805,0.3116,0.184,True,Stable
Chelsea,2021-09-19 15:30:00,0.2143,0.29855,0.26565,0.39171,0.292,0.303,True,Stable
Chelsea,2021-09-25 11:30:00,0.32125,0.39291,0.2143,0.29855,0.6088,0.3064,True,Stable
Chelsea,2021-10-02 14:00:00,0.40946,0.39416,0.32125,0.39291,0.5034,0.004,True,Stable
Chelsea,2021-10-16 16:30:00,0.43537,0.38559,0.40946,0.39416,0.1482,0.0276,True,Stable
Chelsea,2021-10-23 11:30:00,0.28369,0.31865,0.43537,0.38559,0.8692,0.215,True,Stable
Chelsea,2021-10-30 14:00:00,0.16418,0.20166,0.28369,0.31865,0.6863,0.375,True,Stable
Chelsea,2021-11-06 15:00:00,0.17214,0.15204,0.16418,0.20166,0.0457,0.1591,True,Stable
Chelsea,2021-11-20 12:30:00,0.14018,-0.03424,0.17214,0.15204,0.1835,0.5979,True,Stable
Chelsea,2021-11-28 16:30:00,0.18889,0.0813,0.14018,-0.03424,0.2794,0.3718,True,Stable
Chelsea,2021-12-01 19:30:00,0.2433,0.14996,0.18889,0.0813,0.3123,0.2213,True,Stable
Chelsea,2021-12-04 12:30:00,0.23163,0.17035,0.2433,0.14996,0.0671,0.0658,True,Stable
Chelsea,2021-12-11 15:00:00,0.22422,0.13528,0.23163,0.17035,0.0426,0.1133,True,Stable
Chelsea,2021-12-16 19:45:00,0.25192,0.19674,0.22422,0.13528,0.1597,0.1987,True,Stable
Chelsea,2021-12-19 14:00:00,0.25601,0.15625,0.25192,0.19674,0.0236,0.131,True,Stable
Chelsea,2021-12-26 17:30:00,0.25333,0.18457,0.25601,0.15625,0.0155,0.0917,True,Stable
Chelsea,2021-12-29 19:30:00,0.24407,0.2221,0.25333,0.18457,0.0536,0.1216,True,Stable
Chelsea,2022-01-02 16:30:00,0.24318,0.17896,0.24407,0.2221,0.0052,0.1398,True,Stable
Chelsea,2022-01-15 12:30:00,0.24805,0.15547,0.24318,0.17896,0.0283,0.0762,True,Stable
Chelsea,2022-01-18 09:45:00,0.24459,0.11908,0.24805,0.15547,0.0201,0.1182,True,Stable
Chelsea,2022-01-23 16:30:00,0.23356,0.08805,0.24459,0.11908,0.0643,0.1009,True,Stable
Chelsea,2022-02-19 15:00:00,0.24075,0.03882,0.23356,0.08805,0.042,0.1604,True,Stable
Chelsea,2022-03-05 15:00:00,0.21692,0.00557,0.24075,0.03882,0.1394,0.1085,True,Stable
Chelsea,2022-03-10 19:30:00,0.19663,-0.10253,0.21692,0.00557,0.1189,0.3536,True,Stable
Chelsea,2022-03-13 14:00:00,0.20913,-0.12619,0.19663,-0.10253,0.0733,0.0776,True,Stable
Chelsea,2022-04-02 14:00:00,0.238,-0.11254,0.20913,-0.12619,0.1695,0.0449,True,Stable
Chelsea,2022-04-09 14:00:00,0.20544,-0.17477,0.238,-0.11254,0.1914,0.205,True,Stable
Chelsea,2022-04-20 18:45:00,0.21494,-0.20795,0.20544,-0.17477,0.0559,0.1095,True,Stable
Chelsea,2022-04-24 13:00:00,0.27287,-0.17977,0.21494,-0.20795,0.3413,0.0932,True,Stable
Chelsea,2022-04-28 18:45:00,0.27867,-0.14867,0.27287,-0.17977,0.0343,0.103,True,Stable
Chelsea,2022-05-01 13:00:00,0.25256,-0.09778,0.27867,-0.14867,0.1544,0.1689,True,Stable
Chelsea,2022-05-07 14:00:00,0.25002,-0.10274,0.25256,-0.09778,0.015,0.0165,True,Stable
Chelsea,2022-05-11 18:30:00,0.25254,-0.10664,0.25002,-0.10274,0.0149,0.013,True,Stable
Chelsea,2022-05-19 19:00:00,0.28252,-0.14302,0.25254,-0.10664,0.1782,0.1216,True,Stable
Chelsea,2022-05-22 15:00:00,0.27007,-0.13612,0.28252,-0.14302,0.0742,0.0231,True,Stable
Chelsea,2022-08-06 16:30:00,0.32463,-0.20264,0.27007,-0.13612,0.3256,0.2232,True,Stable
Chelsea,2022-08-14 15:30:00,0.30303,-0.18911,0.32463,-0.20264,0.1292,0.0455,True,Stable
Chelsea,2022-08-21 13:00:00,0.23001,-0.08603,0.30303,-0.18911,0.4377,0.3472,True,Stable
Chelsea,2022-08-27 14:00:00,0.22054,-0.01533,0.23001,-0.08603,0.0568,0.2387,True,Stable
Chelsea,2022-08-30 18:45:00,0.1927,-0.03896,0.22054,-0.01533,0.1673,0.0799,True,Stable
Chelsea,2022-09-03 14:00:00,0.22335,-0.07196,0.1927,-0.03896,0.1843,0.1119,True,Stable
Chelsea,2022-10-01 14:00:00,0.22796,-0.0733,0.22335,-0.07196,0.0278,0.0045,True,Stable
Chelsea,2022-10-08 14:00:00,0.24799,-0.04923,0.22796,-0.0733,0.1208,0.0819,True,Stable
Chelsea,2022-10-16 13:00:00,0.2693,-0.04499,0.24799,-0.04923,0.1287,0.0145,True,Stable
Chelsea,2022-10-19 18:30:00,0.23,-0.0769,0.2693,-0.04499,0.2378,0.1091,True,Stable
Chelsea,2022-10-22 15:30:00,0.28271,-0.01743,0.23,-0.0769,0.3194,0.2038,True,Stable
Chelsea,2022-10-29 14:00:00,0.24965,-0.02818,0.28271,-0.01743,0.2007,0.0369,True,Stable
Chelsea,2022-11-06 12:00:00,0.21774,-0.071,0.24965,-0.02818,0.194,0.1473,True,Stable
Chelsea,2022-11-12 17:30:00,0.21599,-0.04907,0.21774,-0.071,0.0107,0.0756,True,Stable
Chelsea,2022-12-27 17:30:00,0.19529,0.00228,0.21599,-0.04907,0.1261,0.1774,True,Stable
Chelsea,2023-01-01 16:30:00,0.17523,-0.0643,0.19529,0.00228,0.1223,0.2304,True,Stable
Chelsea,2023-01-05 20:00:00,0.16481,-0.03404,0.17523,-0.0643,0.0636,0.1049,True,Stable
Chelsea,2023-01-12 19:00:00,0.15762,-0.02389,0.16481,-0.03404,0.0439,0.0353,True,Stable
Chelsea,2023-01-15 14:00:00,0.14396,-0.00351,0.15762,-0.02389,0.0833,0.071,True,Stable
Chelsea,2023-01-21 12:30:00,0.08108,0.18901,0.14396,-0.00351,0.3834,0.6717,True,Stable
Chelsea,2023-02-03 20:00:00,0.01793,1.77302,0.08108,0.18901,0.3841,5.5284,False,Unstable
Chelsea,2023-02-11 12:30:00,0.03485,1.04121,0.01793,1.77302,0.1024,2.369,False,Unstable
Chelsea,2023-02-18 15:00:00,0.03392,1.26687,0.03485,1.04121,0.0056,0.7138,True,Stable
Chelsea,2023-02-26 13:30:00,0.05175,0.76291,0.03392,1.26687,0.1071,1.544,False,Unstable
Chelsea,2023-03-04 15:00:00,0.07615,0.59553,0.05175,0.76291,0.146,0.5075,True,Stable
Chelsea,2023-03-11 15:00:00,0.13441,0.37104,0.07615,0.59553,0.348,0.6769,True,Stable
Chelsea,2023-03-18 17:30:00,0.13895,0.37069,0.13441,0.37104,0.0272,0.001,True,Stable
Chelsea,2023-04-01 16:30:00,0.12712,0.38923,0.13895,0.37069,0.0707,0.0558,True,Stable
Chelsea,2023-04-04 19:00:00,0.15455,0.51859,0.12712,0.38923,0.1637,0.3886,True,Stable
Chelsea,2023-04-08 14:00:00,0.1698,0.52355,0.15455,0.51859,0.091,0.0148,True,Stable
Chelsea,2023-04-15 14:00:00,0.11846,0.60301,0.1698,0.52355,0.3065,0.237,True,Stable
Chelsea,2023-04-26 18:45:00,0.07855,0.76955,0.11846,0.60301,0.2381,0.4942,True,Stable
Chelsea,2023-05-02 19:00:00,0.12439,0.48825,0.07855,0.76955,0.273,0.8273,True,Stable
Chelsea,2023-05-06 14:00:00,0.14452,0.29208,0.12439,0.48825,0.1198,0.5755,True,Stable
Chelsea,2023-05-13 14:00:00,0.12562,0.18818,0.14452,0.29208,0.1125,0.3048,True,Stable
Chelsea,2023-05-21 15:00:00,0.14777,0.28775,0.12562,0.18818,0.1318,0.2925,True,Stable
Chelsea,2023-05-25 19:00:00,0.14189,0.29046,0.14777,0.28775,0.035,0.008,True,Stable
Chelsea,2023-05-28 15:30:00,0.15421,0.34491,0.14189,0.29046,0.0733,0.16,True,Stable
Chelsea,2023-08-13 15:30:00,0.16558,0.42152,0.15421,0.34491,0.0677,0.2251,True,Stable
Chelsea,2023-08-20 15:30:00,0.14454,0.42069,0.16558,0.42152,0.1253,0.0025,True,Stable
Chelsea,2023-08-25 19:00:00,0.14658,0.43425,0.14454,0.42069,0.0122,0.0397,True,Stable
Chelsea,2023-09-02 14:00:00,0.13173,0.526,0.14658,0.43425,0.0885,0.2684,True,Stable
Chelsea,2023-09-17 13:00:00,0.12408,0.67428,0.13173,0.526,0.0455,0.4326,True,Stable
Chelsea,2023-09-24 13:00:00,0.12768,0.73824,0.12408,0.67428,0.0214,0.1855,True,Stable
Chelsea,2023-10-02 19:00:00,0.15961,0.74026,0.12768,0.73824,0.1901,0.0058,True,Stable
Chelsea,2023-10-07 14:00:00,0.22036,0.65784,0.15961,0.74026,0.3618,0.2358,True,Stable
Chelsea,2023-10-21 16:30:00,0.25884,0.6059,0.22036,0.65784,0.2295,0.1479,True,Stable
Chelsea,2023-10-28 11:30:00,0.24829,0.59644,0.25884,0.6059,0.063,0.0268,True,Stable
Chelsea,2023-11-06 20:00:00,0.22739,0.55852,0.24829,0.59644,0.1251,0.1072,True,Stable
Chelsea,2023-11-12 16:30:00,0.1979,0.51715,0.22739,0.55852,0.1767,0.1167,True,Stable
Chelsea,2023-11-25 15:00:00,0.2186,0.53711,0.1979,0.51715,0.1242,0.0562,True,Stable
Chelsea,2023-12-03 14:00:00,0.20996,0.52191,0.2186,0.53711,0.0519,0.0427,True,Stable
Chelsea,2023-12-06 20:15:00,0.19695,0.49891,0.20996,0.52191,0.0783,0.0644,True,Stable
Chelsea,2023-12-10 14:00:00,0.20081,0.50381,0.19695,0.49891,0.0232,0.0137,True,Stable
Chelsea,2023-12-16 15:00:00,0.21272,0.5188,0.20081,0.50381,0.0718,0.0419,True,Stable
Chelsea,2023-12-24 13:00:00,0.21427,0.51716,0.21272,0.5188,0.0093,0.0046,True,Stable
Chelsea,2023-12-27 19:30:00,0.21867,0.51903,0.21427,0.51716,0.0266,0.0052,True,Stable
Chelsea,2023-12-30 12:30:00,0.27517,0.43315,0.21867,0.51903,0.3419,0.2386,True,Stable
Chelsea,2024-01-13 12:30:00,0.28527,0.43039,0.27517,0.43315,0.0612,0.0077,True,Stable
Chelsea,2024-01-31 20:15:00,0.30977,0.37657,0.28527,0.43039,0.1488,0.1493,True,Stable
Chelsea,2024-02-04 14:00:00,0.30593,0.35633,0.30977,0.37657,0.0233,0.0562,True,Stable
Chelsea,2024-02-12 20:00:00,0.26151,0.28079,0.30593,0.35633,0.2707,0.2096,True,Stable
Chelsea,2024-02-17 17:30:00,0.26939,0.36879,0.26151,0.28079,0.0481,0.2444,True,Stable
Chelsea,2024-03-02 15:00:00,0.25302,0.33942,0.26939,0.36879,0.1001,0.0816,True,Stable
Chelsea,2024-03-11 20:00:00,0.22778,0.28479,0.25302,0.33942,0.1545,0.1518,True,Stable
Chelsea,2024-03-30 15:00:00,0.25896,0.28006,0.22778,0.28479,0.1912,0.0132,True,Stable
Chelsea,2024-04-04 19:15:00,0.27289,0.29418,0.25896,0.28006,0.0855,0.0393,True,Stable
Chelsea,2024-04-07 16:30:00,0.29434,0.21652,0.27289,0.29418,0.132,0.2163,True,Stable
Chelsea,2024-04-15 19:00:00,0.29792,0.10294,0.29434,0.21652,0.0221,0.3167,True,Stable
Chelsea,2024-04-23 19:00:00,0.31653,0.16981,0.29792,0.10294,0.1149,0.1868,True,Stable
Chelsea,2024-04-27 19:00:00,0.23911,0.13915,0.31653,0.16981,0.4787,0.0858,True,Stable
Chelsea,2024-05-02 18:30:00,0.24674,0.18593,0.23911,0.13915,0.0473,0.1311,True,Stable
Chelsea,2024-05-05 13:00:00,0.22756,0.15263,0.24674,0.18593,0.119,0.0934,True,Stable
Chelsea,2024-05-11 16:30:00,0.25523,0.20873,0.22756,0.15263,0.1718,0.1576,True,Stable
Chelsea,2024-05-15 18:45:00,0.23572,0.12844,0.25523,0.20873,0.1214,0.2258,True,Stable
Chelsea,2024-05-19 15:00:00,0.22444,0.05369,0.23572,0.12844,0.0702,0.2106,True,Stable
Chelsea,2024-08-18 15:30:00,0.25163,0.02141,0.22444,0.05369,0.1695,0.0911,True,Stable
Chelsea,2024-08-25 13:00:00,0.22255,-0.09054,0.25163,0.02141,0.1816,0.3164,True,Stable
