id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
233434,82,MissedShots,0.9169999694824219,0.435,0.02259109914302826,Christian Kabasele,h,1725,FromCorner,2018,Head,9224,Watford,Crystal Palace,2,1,2018-08-26 15:30:00,José Holebas,Aerial,home
233436,94,SavedShot,0.7609999847412109,0.624000015258789,0.049079399555921555,Isaac Success,h,1724,OpenPlay,2018,RightFoot,9224,Watford,Crystal Palace,2,1,2018-08-26 15:30:00,Abdoulaye Doucouré,Pass,home
233416,4,MissedShots,0.9259999847412109,0.5979999923706054,0.04225179925560951,Christian Benteke,a,606,OpenPlay,2018,Head,9224,Watford,Crystal Palace,2,1,2018-08-26 15:30:00,Andros Townsend,Chipped,away
233417,11,SavedShot,0.9209999847412109,0.4779999923706055,0.13028700649738312,Christian Benteke,a,606,OpenPlay,2018,Head,9224,Watford,Crystal Palace,2,1,2018-08-26 15:30:00,Andros Townsend,Cross,away
233418,12,MissedShots,0.8119999694824219,0.3120000076293945,0.0225272998213768,James McArthur,a,633,OpenPlay,2018,LeftFoot,9224,Watford,Crystal Palace,2,1,2018-08-26 15:30:00,Wilfried Zaha,Pass,away
233419,15,SavedShot,0.909000015258789,0.45,0.445499986410141,James McArthur,a,633,OpenPlay,2018,RightFoot,9224,Watford,Crystal Palace,2,1,2018-08-26 15:30:00,,None,away
233430,68,MissedShots,0.84,0.575,0.05850119888782501,Christian Benteke,a,606,OpenPlay,2018,RightFoot,9224,Watford,Crystal Palace,2,1,2018-08-26 15:30:00,Mamadou Sakho,Chipped,away
233432,77,BlockedShot,0.8730000305175781,0.635,0.06254459917545319,Patrick van Aanholt,a,730,OpenPlay,2018,LeftFoot,9224,Watford,Crystal Palace,2,1,2018-08-26 15:30:00,James McArthur,Pass,away
233433,77,Goal,0.955999984741211,0.6659999847412109,0.0766701027750969,Wilfried Zaha,a,522,OpenPlay,2018,RightFoot,9224,Watford,Crystal Palace,2,1,2018-08-26 15:30:00,Max Meyer,Pass,away
233435,88,MissedShots,0.9130000305175782,0.5220000076293946,0.0393374003469944,Alexander Sørloth,a,6531,FromCorner,2018,Head,9224,Watford,Crystal Palace,2,1,2018-08-26 15:30:00,Luka Milivojevic,Aerial,away
233437,95,MissedShots,0.9259999847412109,0.495,0.34143000841140747,Joel Ward,a,510,FromCorner,2018,Head,9224,Watford,Crystal Palace,2,1,2018-08-26 15:30:00,Luka Milivojevic,Cross,away
233258,2,MissedShots,0.7909999847412109,0.23100000381469726,0.013520699925720692,André Schürrle,h,154,OpenPlay,2018,LeftFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Timothy Fosu-Mensah,Pass,home
233259,3,Goal,0.7440000152587891,0.6040000152587891,0.017618799582123756,Jean Michael Seri,h,3312,OpenPlay,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Luciano Vietto,Pass,home
233262,20,MissedShots,0.69,0.46,0.016937099397182465,André Schürrle,h,154,OpenPlay,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Kevin McDonald,Pass,home
233263,32,SavedShot,0.9019999694824219,0.6680000305175782,0.07796119898557663,André Schürrle,h,154,OpenPlay,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Luciano Vietto,Pass,home
233264,34,SavedShot,0.7719999694824219,0.3089999961853027,0.02210650034248829,Timothy Fosu-Mensah,h,549,OpenPlay,2018,LeftFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,André Schürrle,Pass,home
233265,35,Goal,0.9769999694824218,0.44299999237060544,0.40679100155830383,Aleksandar Mitrovic,h,773,FromCorner,2018,Head,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Tom Cairney,Chipped,home
233268,37,Goal,0.9030000305175782,0.5279999923706055,0.4379200041294098,Aleksandar Mitrovic,h,773,OpenPlay,2018,Head,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Luciano Vietto,Aerial,home
233272,46,BlockedShot,0.774000015258789,0.7440000152587891,0.021087000146508217,André Schürrle,h,154,OpenPlay,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Joe Bryan,Pass,home
233273,47,MissedShots,0.905,0.545,0.10916800051927567,Aleksandar Mitrovic,h,773,OpenPlay,2018,Head,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Luciano Vietto,Cross,home
233276,54,ShotOnPost,0.8230000305175781,0.769000015258789,0.02732289955019951,André Schürrle,h,154,OpenPlay,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Joe Bryan,Pass,home
233277,55,SavedShot,0.725,0.415,0.021100100129842758,André Schürrle,h,154,OpenPlay,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Maxime Le Marchand,BallRecovery,home
233278,57,MissedShots,0.7819999694824219,0.69,0.026106800884008408,Joe Bryan,h,6834,OpenPlay,2018,LeftFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Jean Michael Seri,Pass,home
233280,65,BlockedShot,0.7930000305175782,0.6029999923706054,0.04091940075159073,André Schürrle,h,154,OpenPlay,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Tom Cairney,Pass,home
233281,66,MissedShots,0.7440000152587891,0.46599998474121096,0.027358699589967728,Kevin McDonald,h,6836,FromCorner,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,André Schürrle,Pass,home
233282,68,MissedShots,0.784000015258789,0.2670000076293945,0.021397100761532784,André Schürrle,h,154,FromCorner,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Jean Michael Seri,Pass,home
233284,73,BlockedShot,0.875,0.48700000762939455,0.12390200048685074,Luciano Vietto,h,2274,OpenPlay,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,André Schürrle,Pass,home
233285,80,SavedShot,0.924000015258789,0.34200000762939453,0.09476669877767563,André Schürrle,h,154,OpenPlay,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Luciano Vietto,Pass,home
233286,81,MissedShots,0.789000015258789,0.29700000762939455,0.028234900906682014,Timothy Fosu-Mensah,h,549,OpenPlay,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Jean Michael Seri,Pass,home
233287,82,SavedShot,0.9019999694824219,0.575,0.07585590332746506,André Schürrle,h,154,OpenPlay,2018,Head,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Aleksandar Mitrovic,Cross,home
233288,82,SavedShot,0.8159999847412109,0.355,0.045645199716091156,Aleksandar Mitrovic,h,773,OpenPlay,2018,LeftFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Franck Zambo,Pass,home
233289,82,Goal,0.879000015258789,0.5770000076293945,0.09870380163192749,André Schürrle,h,154,OpenPlay,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,,Rebound,home
233291,86,SavedShot,0.750999984741211,0.4929999923706055,0.02571829967200756,Franck Zambo,h,6434,OpenPlay,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,,BallRecovery,home
233292,86,SavedShot,0.784000015258789,0.34900001525878904,0.029450399801135063,Franck Zambo,h,6434,OpenPlay,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,,Dispossessed,home
233293,87,MissedShots,0.7880000305175782,0.54,0.053062599152326584,Luciano Vietto,h,2274,OpenPlay,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Jean Michael Seri,Pass,home
233294,94,MissedShots,0.8130000305175781,0.4490000152587891,0.06643950194120407,Luciano Vietto,h,2274,OpenPlay,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Ryan Sessegnon,Pass,home
233260,9,BlockedShot,0.9330000305175781,0.5629999923706055,0.1081710010766983,Jeff Hendrick,a,1746,OpenPlay,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Aaron Lennon,Pass,away
233261,9,Goal,0.975,0.575,0.5043119788169861,Jeff Hendrick,a,1746,OpenPlay,2018,LeftFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,,Rebound,away
233266,37,BlockedShot,0.835999984741211,0.27,0.025805899873375893,Matthew Lowton,a,1652,OpenPlay,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Chris Wood,Pass,away
233267,37,BlockedShot,0.8,0.47,0.04018620029091835,Jack Cork,a,712,OpenPlay,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,,Rebound,away
233269,40,MissedShots,0.8969999694824219,0.5359999847412109,0.017722200602293015,Ben Mee,a,1654,FromCorner,2018,Head,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Charlie Taylor,Aerial,away
233270,40,Goal,0.970999984741211,0.4540000152587891,0.6476560235023499,James Tarkowski,a,1665,FromCorner,2018,LeftFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Ben Mee,Rebound,away
233271,46,MissedShots,0.874000015258789,0.6480000305175782,0.04533369839191437,Ben Mee,a,1654,FromCorner,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Matthew Lowton,TakeOn,away
233274,50,MissedShots,0.8519999694824218,0.5970000076293945,0.05399860069155693,Jeff Hendrick,a,1746,OpenPlay,2018,LeftFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,,None,away
233275,52,BlockedShot,0.7069999694824218,0.5220000076293946,0.016408799216151237,Charlie Taylor,a,6044,OpenPlay,2018,LeftFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Jeff Hendrick,Pass,away
233279,60,BlockedShot,0.8030000305175782,0.6880000305175781,0.0732479989528656,Jeff Hendrick,a,1746,DirectFreekick,2018,RightFoot,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,,Standard,away
233283,69,MissedShots,0.8909999847412109,0.47299999237060547,0.05484990030527115,James Tarkowski,a,1665,SetPiece,2018,Head,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Charlie Taylor,Chipped,away
233290,84,MissedShots,0.894000015258789,0.5059999847412109,0.04819620028138161,Sam Vokes,a,1661,OpenPlay,2018,Head,9220,Fulham,Burnley,4,2,2018-08-26 17:00:00,Charlie Taylor,Aerial,away
233374,5,SavedShot,0.7319999694824219,0.43099998474121093,0.017523599788546562,Jacob Murphy,h,6063,OpenPlay,2018,RightFoot,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,Matt Ritchie,Pass,home
233377,27,BlockedShot,0.7719999694824219,0.6840000152587891,0.016276000067591667,Ki Sung-yueng,h,723,OpenPlay,2018,RightFoot,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,,None,home
233380,31,BlockedShot,0.7169999694824218,0.4209999847412109,0.011640099808573723,Mohamed Diamé,h,4471,OpenPlay,2018,LeftFoot,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,,None,home
233381,33,MissedShots,0.894000015258789,0.5509999847412109,0.062432099133729935,Salomón Rondón,h,813,SetPiece,2018,Head,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,Federico Fernández,Cross,home
233392,82,Goal,0.9530000305175781,0.40700000762939453,0.07812199741601944,Joselu,h,866,OpenPlay,2018,Head,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,DeAndre Yedlin,Cross,home
233394,86,OwnGoal,0.03,0.46900001525878904,0,DeAndre Yedlin,h,727,SetPiece,2018,LeftFoot,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,,Foul,home
233395,92,MissedShots,0.785,0.37099998474121093,0.02334349974989891,Ayoze Pérez,h,770,OpenPlay,2018,LeftFoot,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,Yoshinori Muto,HeadPass,home
233375,16,MissedShots,0.865999984741211,0.5520000076293945,0.05739689990878105,Antonio Rüdiger,a,1822,FromCorner,2018,RightFoot,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,,Dispossessed,away
233376,23,MissedShots,0.77,0.5790000152587891,0.02848459966480732,Eden Hazard,a,701,OpenPlay,2018,RightFoot,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,Mateo Kovacic,Pass,away
233378,27,BlockedShot,0.7830000305175782,0.6029999923706054,0.03059069998562336,Álvaro Morata,a,1804,OpenPlay,2018,RightFoot,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,Mateo Kovacic,Pass,away
233379,29,MissedShots,0.7719999694824219,0.4279999923706055,0.0411703996360302,Eden Hazard,a,701,OpenPlay,2018,LeftFoot,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,,TakeOn,away
233382,34,BlockedShot,0.865,0.6880000305175781,0.045791201293468475,Eden Hazard,a,701,OpenPlay,2018,RightFoot,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,Jorginho,Pass,away
233383,34,MissedShots,0.9269999694824219,0.33299999237060546,0.06944379955530167,Pedro,a,687,OpenPlay,2018,LeftFoot,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,,Tackle,away
233384,35,SavedShot,0.86,0.47400001525878904,0.10435900092124939,Pedro,a,687,OpenPlay,2018,LeftFoot,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,Eden Hazard,Pass,away
233385,44,BlockedShot,0.879000015258789,0.3120000076293945,0.047941599041223526,César Azpilicueta,a,681,OpenPlay,2018,RightFoot,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,,None,away
233386,49,SavedShot,0.8690000152587891,0.3240000152587891,0.052354998886585236,César Azpilicueta,a,681,OpenPlay,2018,RightFoot,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,Pedro,Pass,away
233387,55,BlockedShot,0.9,0.34299999237060547,0.06112480163574219,Álvaro Morata,a,1804,OpenPlay,2018,RightFoot,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,,None,away
233388,66,BlockedShot,0.7859999847412109,0.40200000762939453,0.03040979988873005,Eden Hazard,a,701,OpenPlay,2018,RightFoot,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,Olivier Giroud,Pass,away
233389,71,ShotOnPost,0.7019999694824218,0.509000015258789,0.013904600404202938,Antonio Rüdiger,a,1822,OpenPlay,2018,RightFoot,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,Mateo Kovacic,Pass,away
233390,74,MissedShots,0.9359999847412109,0.45599998474121095,0.11428499966859818,Olivier Giroud,a,502,FromCorner,2018,Head,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,Willian,Cross,away
233391,75,Goal,0.885,0.5,0.7611690163612366,Eden Hazard,a,701,Penalty,2018,RightFoot,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,,Standard,away
233393,86,MissedShots,0.889000015258789,0.3189999961853027,0.038266099989414215,Marcos Alonso,a,1621,SetPiece,2018,RightFoot,9225,Newcastle United,Chelsea,1,2,2018-08-26 18:00:00,Olivier Giroud,HeadPass,away
233342,0,MissedShots,0.865999984741211,0.37400001525878906,0.06814949959516525,Fred,h,6817,OpenPlay,2018,RightFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,,BallTouch,home
233343,15,MissedShots,0.9369999694824219,0.28899999618530275,0.27935299277305603,Romelu Lukaku,h,594,OpenPlay,2018,RightFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,,BallRecovery,home
233344,18,SavedShot,0.8859999847412109,0.580999984741211,0.10999999940395355,Romelu Lukaku,h,594,OpenPlay,2018,LeftFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Luke Shaw,Pass,home
233345,19,MissedShots,0.7819999694824219,0.27899999618530275,0.0190069992095232,Antonio Valencia,h,627,OpenPlay,2018,RightFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Nemanja Matic,Pass,home
233346,26,MissedShots,0.9169999694824219,0.5479999923706055,0.11170399934053421,Romelu Lukaku,h,594,OpenPlay,2018,Head,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Fred,Cross,home
233347,29,MissedShots,0.855,0.33,0.048062801361083984,Fred,h,6817,OpenPlay,2018,LeftFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Antonio Valencia,Chipped,home
233348,33,SavedShot,0.7759999847412109,0.59,0.02402530051767826,Paul Pogba,h,1740,OpenPlay,2018,RightFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Fred,Pass,home
233349,33,BlockedShot,0.919000015258789,0.44299999237060544,0.1133819967508316,Nemanja Matic,h,697,OpenPlay,2018,RightFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Antonio Valencia,Cross,home
233350,34,MissedShots,0.8719999694824219,0.46599998474121096,0.035894498229026794,Jesse Lingard,h,558,FromCorner,2018,Head,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,,None,home
233353,45,BlockedShot,0.7240000152587891,0.61,0.015382999554276466,Paul Pogba,h,1740,OpenPlay,2018,RightFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Fred,Pass,home
233354,45,MissedShots,0.745999984741211,0.485,0.019862499088048935,Paul Pogba,h,1740,OpenPlay,2018,RightFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Luke Shaw,Pass,home
233357,50,SavedShot,0.9030000305175782,0.6759999847412109,0.05010659992694855,Romelu Lukaku,h,594,OpenPlay,2018,LeftFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,,None,home
233359,53,BlockedShot,0.8630000305175781,0.33599998474121096,0.06576000154018402,Ander Herrera,h,552,OpenPlay,2018,RightFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Jesse Lingard,Pass,home
233360,60,BlockedShot,0.895,0.5220000076293946,0.0750880017876625,Jesse Lingard,h,558,OpenPlay,2018,RightFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Romelu Lukaku,HeadPass,home
233361,64,MissedShots,0.9869999694824219,0.595999984741211,0.033084601163864136,Victor Lindelöf,h,6080,SetPiece,2018,Head,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Fred,Cross,home
233364,68,MissedShots,0.8819999694824219,0.705,0.05098389834165573,Alexis Sánchez,h,498,OpenPlay,2018,RightFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Marouane Fellaini,Pass,home
233365,76,BlockedShot,0.8540000152587891,0.395,0.0473380982875824,Romelu Lukaku,h,594,OpenPlay,2018,LeftFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Paul Pogba,HeadPass,home
233366,77,MissedShots,0.7719999694824219,0.7340000152587891,0.009798060171306133,Luke Shaw,h,1006,OpenPlay,2018,LeftFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,,None,home
233367,78,BlockedShot,0.865,0.45599998474121095,0.10114199668169022,Jesse Lingard,h,558,OpenPlay,2018,RightFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Romelu Lukaku,Pass,home
233368,79,MissedShots,0.845999984741211,0.5220000076293946,0.045542001724243164,Alexis Sánchez,h,498,OpenPlay,2018,RightFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Antonio Valencia,Cross,home
233371,86,MissedShots,0.855,0.515,0.017350200563669205,Fred,h,6817,OpenPlay,2018,Head,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Antonio Valencia,Cross,home
233372,87,SavedShot,0.725,0.5590000152587891,0.013414200395345688,Jesse Lingard,h,558,OpenPlay,2018,RightFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Luke Shaw,Pass,home
233373,89,SavedShot,0.76,0.6909999847412109,0.04878250136971474,Alexis Sánchez,h,498,DirectFreekick,2018,RightFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,,Standard,home
233351,39,SavedShot,0.8380000305175781,0.5459999847412109,0.06694679707288742,Christian Eriksen,a,646,OpenPlay,2018,LeftFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Lucas Moura,Pass,away
233352,41,BlockedShot,0.9359999847412109,0.6469999694824219,0.06510529667139053,Dele Alli,a,645,OpenPlay,2018,RightFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Kieran Trippier,Chipped,away
233355,48,BlockedShot,0.8680000305175781,0.4620000076293945,0.07663629949092865,Dele Alli,a,645,OpenPlay,2018,RightFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Christian Eriksen,Cross,away
233356,49,Goal,0.8859999847412109,0.585,0.021641600877046585,Harry Kane,a,647,FromCorner,2018,Head,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Kieran Trippier,Cross,away
233358,51,Goal,0.8859999847412109,0.415,0.11922000348567963,Lucas Moura,a,3293,OpenPlay,2018,RightFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Christian Eriksen,Pass,away
233362,65,SavedShot,0.88,0.6140000152587891,0.6418129801750183,Dele Alli,a,645,OpenPlay,2018,RightFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,,TakeOn,away
233363,65,MissedShots,0.9590000152587891,0.435,0.3588060140609741,Harry Kane,a,647,FromCorner,2018,Head,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Kieran Trippier,Cross,away
233369,81,MissedShots,0.7340000152587891,0.345,0.021501200273633003,Christian Eriksen,a,646,OpenPlay,2018,RightFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,,TakeOn,away
233370,83,Goal,0.8830000305175781,0.39,0.4364350140094757,Lucas Moura,a,3293,OpenPlay,2018,RightFoot,9226,Manchester United,Tottenham,0,3,2018-08-27 22:00:00,Harry Kane,TakeOn,away
233649,22,BlockedShot,0.7880000305175782,0.38599998474121094,0.027600400149822235,James Maddison,h,6818,OpenPlay,2018,LeftFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,Rachid Ghezzal,Pass,home
233650,22,SavedShot,0.865999984741211,0.3840000152587891,0.06628859788179398,Demarai Gray,h,762,OpenPlay,2018,RightFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,Rachid Ghezzal,Pass,home
233651,25,MissedShots,0.754000015258789,0.5129999923706055,0.023454099893569946,Demarai Gray,h,762,OpenPlay,2018,RightFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,James Maddison,Pass,home
233652,31,MissedShots,0.7440000152587891,0.3820000076293945,0.016433900222182274,Marc Albrighton,h,753,OpenPlay,2018,RightFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,,None,home
233653,32,MissedShots,0.7419999694824219,0.700999984741211,0.015061000362038612,James Maddison,h,6818,OpenPlay,2018,LeftFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,Marc Albrighton,Pass,home
233654,38,SavedShot,0.7419999694824219,0.6880000305175781,0.008374439552426338,Ben Chilwell,h,782,OpenPlay,2018,LeftFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,James Maddison,Chipped,home
233657,49,SavedShot,0.77,0.6120000076293945,0.021446000784635544,James Maddison,h,6818,OpenPlay,2018,RightFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,Marc Albrighton,Pass,home
233658,51,BlockedShot,0.9019999694824219,0.48200000762939454,0.19100399315357208,James Maddison,h,6818,OpenPlay,2018,RightFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,Demarai Gray,TakeOn,home
233659,52,SavedShot,0.7809999847412109,0.53,0.04222340136766434,Wilfred Ndidi,h,5545,OpenPlay,2018,LeftFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,,TakeOn,home
233661,55,BlockedShot,0.7390000152587891,0.42700000762939455,0.05404549837112427,James Maddison,h,6818,DirectFreekick,2018,RightFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,,Standard,home
233662,62,Goal,0.9330000305175781,0.48,0.49969199299812317,Rachid Ghezzal,h,3276,OpenPlay,2018,LeftFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,James Maddison,Pass,home
233665,87,BlockedShot,0.7240000152587891,0.425,0.015594099648296833,Wilfred Ndidi,h,5545,OpenPlay,2018,RightFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,Kelechi Iheanacho,Pass,home
233644,3,SavedShot,0.8730000305175781,0.4229999923706055,0.3423269987106323,Roberto Firmino,a,482,OpenPlay,2018,RightFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,Mohamed Salah,Pass,away
233645,3,MissedShots,0.8930000305175781,0.4640000152587891,0.37942999601364136,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,,Rebound,away
233646,9,Goal,0.899000015258789,0.5420000076293945,0.1316699981689453,Sadio Mané,a,838,OpenPlay,2018,LeftFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,Andrew Robertson,Pass,away
233647,15,MissedShots,0.9069999694824219,0.4929999923706055,0.07682830095291138,Joseph Gomez,a,987,FromCorner,2018,Head,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,James Milner,Cross,away
233648,20,BlockedShot,0.879000015258789,0.6090000152587891,0.11112900078296661,Georginio Wijnaldum,a,771,OpenPlay,2018,LeftFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,Sadio Mané,Pass,away
233655,42,SavedShot,0.765,0.44099998474121094,0.03357579931616783,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,Joseph Gomez,Pass,away
233656,44,Goal,0.9119999694824219,0.4909999847412109,0.08612330257892609,Roberto Firmino,a,482,FromCorner,2018,Head,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,James Milner,Cross,away
233660,53,BlockedShot,0.7819999694824219,0.5990000152587891,0.03379790112376213,Mohamed Salah,a,1250,OpenPlay,2018,LeftFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,Roberto Firmino,Pass,away
233663,81,MissedShots,0.9269999694824219,0.4779999923706055,0.13509899377822876,Sadio Mané,a,838,SetPiece,2018,Head,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,James Milner,Cross,away
233664,85,MissedShots,0.7430000305175781,0.44799999237060545,0.027130700647830963,Trent Alexander-Arnold,a,1791,OpenPlay,2018,RightFoot,9227,Leicester,Liverpool,1,2,2018-09-01 11:30:00,,None,away
233713,3,SavedShot,0.8019999694824219,0.6370000076293946,0.033481400460004807,Felipe Anderson,h,1208,OpenPlay,2018,RightFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,Carlos Sánchez,Pass,home
233718,30,MissedShots,0.9430000305175781,0.674000015258789,0.025232400745153427,Robert Snodgrass,h,1691,OpenPlay,2018,LeftFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,,Aerial,home
233719,34,BlockedShot,0.7440000152587891,0.40799999237060547,0.055198799818754196,Robert Snodgrass,h,1691,DirectFreekick,2018,LeftFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,,Standard,home
233721,39,BlockedShot,0.9719999694824218,0.595999984741211,0.09076549857854843,Michail Antonio,h,531,OpenPlay,2018,RightFoot,9228,West Ham,Wolverhampton Wanderers,0,1,2018-09-01 14:00:00,,None,home
